,id,nameProject,testCase,isFlaky,prediction
1585,40234.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testredirectactionprefixwithemptyextension,False,False
1595,40244.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testgeturifromactionmapper5,False,False
1600,40249.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testgeturifromactionmapper10,False,False
1602,40251.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testgeturifromactionmapper12,False,False
1603,40252.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testgeturifromactionmapper_justactionandmethod,False,False
1610,40260.0,Struts,org.apache.struts2.dispatcher.mapper.restful2actionmappertest.testgetindex,False,False
1616,40266.0,Struts,org.apache.struts2.dispatcher.mapper.restful2actionmappertest.testputupdatewithidparam,False,False
1636,40291.0,Struts,com.opensymphony.xwork2.xworkexceptiontest.testunknown,False,False
1660,40315.0,Struts,com.opensymphony.xwork2.defaultactioninvocationtest.testinvokewithlazyparams,False,False
1664,40319.0,Struts,com.opensymphony.xwork2.defaultactioninvocationtest.invokeasyncaction,False,False
1695,40353.0,Struts,com.opensymphony.xwork2.testbean.getchild,False,False
1696,40354.0,Struts,com.opensymphony.xwork2.testbean.setchild,False,False
1701,40359.0,Struts,com.opensymphony.xwork2.compositetextprovidertest.testgetresourcebundlebyname,False,False
1702,40360.0,Struts,com.opensymphony.xwork2.compositetextprovidertest.testgetresourcebundle,False,False
1714,40376.0,Struts,com.opensymphony.xwork2.actioninvocationtest.testcommandinvocation,False,False
1737,40404.0,Struts,com.opensymphony.xwork2.actionsupporttest.testlocale,False,False
1745,40412.0,Struts,com.opensymphony.xwork2.actionsupporttest.testgettextswithlistandstack,False,False
1746,40413.0,Struts,com.opensymphony.xwork2.actionsupporttest.testgettextswitharrayandstack,False,False
1747,40414.0,Struts,com.opensymphony.xwork2.actionsupporttest.testgetbundle,False,False
1755,40424.0,Struts,com.opensymphony.xwork2.spring.springobjectfactorytest.testobtainactionbyspringname,False,False
1764,40433.0,Struts,com.opensymphony.xwork2.spring.springobjectfactorytest.testlookingupaclassinstancefallsbacktothedefaultobjectfactoryifspringbeannotfound,False,False
1766,40435.0,Struts,com.opensymphony.xwork2.spring.springobjectfactorytest.testshoulduseconstructorbasedinjectionwhencreatingabeanfromaclassname,False,False
1770,40439.0,Struts,com.opensymphony.xwork2.spring.springobjectfactorytest.testfallbacktodefaultobjectfactorywhenthecconstructordiisambiguous,False,False
1781,40450.0,Struts,com.opensymphony.xwork2.spring.interceptor.testactioninvocation.getstack,False,False
1791,40460.0,Struts,com.opensymphony.xwork2.spring.interceptor.actionautowiringinterceptortest.testifapplicationcontextisnullthenbeanwillnotbewiredup,False,False
1805,40474.0,Struts,com.opensymphony.xwork2.validator.stringlengthfieldvalidatortest.testvalidstringlengthnotrim,False,False
1814,40485.0,Struts,com.opensymphony.xwork2.validator.urlvalidatortest.testinvalidvalue,False,False
1821,40492.0,Struts,com.opensymphony.xwork2.validator.urlvalidatortest.testvalidurlcaseinsensitive,False,False
1827,40498.0,Struts,com.opensymphony.xwork2.validator.urlvalidatortest.testcollectionofurlssafness,False,False
1838,40511.0,Struts,com.opensymphony.xwork2.validator.annotationvalidationconfigurationbuildertest.validatelongrangefieldvalidator,False,False
1852,40525.0,Struts,com.opensymphony.xwork2.validator.annotationvalidationconfigurationbuildertest.needsreload,False,False
1853,40526.0,Struts,com.opensymphony.xwork2.validator.annotationvalidationconfigurationbuildertest.loadpackages,False,False
1863,40536.0,Struts,com.opensymphony.xwork2.validator.doublerangefieldvalidatortest.testnovalue,False,False
1869,40542.0,Struts,com.opensymphony.xwork2.validator.doublerangefieldvalidatortest.getmaxexclusivevalue,False,False
1877,40553.0,Struts,com.opensymphony.xwork2.validator.regexfieldvalidatortest.testgetexpression,False,False
1885,40562.0,Struts,com.opensymphony.xwork2.validator.defaultvalidatorfileparsertest.testparseractionlevelvalidatorsshouldbebeforefieldlevelvalidators,False,False
1897,40579.0,Struts,com.opensymphony.xwork2.validator.defaultactionvalidatormanagertest.testbuildvalidatorkey,False,False
1900,40582.0,Struts,com.opensymphony.xwork2.validator.defaultactionvalidatormanagertest.testgetvalidatorsforinterface,False,False
1904,40586.0,Struts,com.opensymphony.xwork2.validator.actionvalidatormanagertest.testvalidate,False,False
1912,40596.0,Struts,com.opensymphony.xwork2.validator.annotationactionvalidatormanagertest.testmessageinterpolation,False,False
1918,40602.0,Struts,com.opensymphony.xwork2.validator.annotationactionvalidatormanagertest.testshortcircuitnoerrors,False,False
1919,40603.0,Struts,com.opensymphony.xwork2.validator.repopulateconversionerrorfieldvalidatorsupporttest.testusefullfieldname,False,False
1926,40612.0,Struts,com.opensymphony.xwork2.validator.emailvalidatortest.verifyemailvaliditywithexpression,False,False
1932,40618.0,Struts,com.opensymphony.xwork2.validator.emailvalidatortest.testtrimviaexpression,False,False
1935,40622.0,Struts,com.opensymphony.xwork2.validator.defaultvalidatorfactorytest.testparsevalidators,False,False
1938,40626.0,Struts,com.opensymphony.xwork2.validator.visitorfieldvalidatortest.testcollectionvalidation,False,False
1951,40642.0,Struts,com.opensymphony.xwork2.validator.validators.requiredstringvalidatortest.testrequiredcollectionofstringspass,False,False
1952,40643.0,Struts,com.opensymphony.xwork2.validator.validators.requiredstringvalidatortest.testrequiredstringfails,False,False
1972,40665.0,Struts,com.opensymphony.xwork2.validator.validators.intrangefieldvalidatortest.preparevalidator,False,False
1975,40668.0,Struts,com.opensymphony.xwork2.validator.validators.requiredfieldvalidatortest.testcollectionobject,False,False
2014,40712.0,Struts,com.opensymphony.xwork2.util.strutslocalizedtextprovidertest.testactiongettext,False,False
2015,40713.0,Struts,com.opensymphony.xwork2.util.strutslocalizedtextprovidertest.testnullkeys,False,False
2022,40720.0,Struts,com.opensymphony.xwork2.util.strutslocalizedtextprovidertest.testfindtextininterface,False,False
2039,40740.0,Struts,com.opensymphony.xwork2.util.textparseutiltest.testtranslatevariableswithevaluator,False,False
2043,40744.0,Struts,com.opensymphony.xwork2.util.textparseutiltest.testnestedexpression,False,False
2047,40748.0,Struts,com.opensymphony.xwork2.util.textparseutiltest.testtranslatenovariables,False,False
2057,40758.0,Struts,com.opensymphony.xwork2.util.annotationutilstest.testfindannotationsonall,False,False
2074,40775.0,Struts,com.opensymphony.xwork2.util.mybeanactiontest.testindexedmap,False,False
2075,40777.0,Struts,com.opensymphony.xwork2.util.classpathfindertest.testfinder,False,False
2076,40778.0,Struts,com.opensymphony.xwork2.util.location.locationutilstest.locationutilstest,False,False
2084,40786.0,Struts,com.opensymphony.xwork2.util.location.locationattributestest.locationattributestest,False,False
2092,40794.0,Struts,com.opensymphony.xwork2.util.location.locationattributestest.getdoc,False,False
2097,40799.0,Struts,com.opensymphony.xwork2.util.location.locationimpltest.testgetsnippetnopadding,False,False
2111,40815.0,Struts,com.opensymphony.xwork2.interceptor.staticparametersinterceptortest.testnomerge,False,False
2117,40824.0,Struts,com.opensymphony.xwork2.interceptor.preresultlistenertest.destroy,False,False
2127,40838.0,Struts,com.opensymphony.xwork2.interceptor.scopedmodeldriveninterceptortest.testresolvemodel,False,False
2131,40842.0,Struts,com.opensymphony.xwork2.interceptor.scopedmodeldriveninterceptortest.testmodelalreadysetonaction,False,False
2134,40845.0,Struts,com.opensymphony.xwork2.interceptor.defaultworkflowinterceptortest.testreturnsinputwithoutexecutingifhaserrors,False,False
2140,40851.0,Struts,com.opensymphony.xwork2.interceptor.defaultworkflowinterceptortest.testincludesandexcludesmethodallwildcarded,False,False
2141,40852.0,Struts,com.opensymphony.xwork2.interceptor.defaultworkflowinterceptortest.testincludesandexcludesmethodwithexcludewildcard,False,False
2158,40871.0,Struts,com.opensymphony.xwork2.interceptor.exceptionmappinginterceptortest.testthrownexceptionnomatchloggingcategoryleveltrace,False,False
2170,40890.0,Struts,com.opensymphony.xwork2.interceptor.modeldriveninterceptortest.testmodeldrivengetspushedontostack,False,False
2183,40905.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.testmodeldrivenparameters,False,False
2190,40912.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.testparameterswithchineseinthename,False,False
2193,40915.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.dotestparameternamelengthrestriction,False,False
2196,40918.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.testparametersnotaccessprivatevariables,False,False
2211,40933.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.createparametersinterceptor,False,False
2227,40951.0,Struts,com.opensymphony.xwork2.interceptor.prefixmethodinvocationutiltest.testgetprefixmethod3,False,False
2244,40970.0,Struts,com.opensymphony.xwork2.interceptor.aliasinterceptortest.testusingdefaultinterceptorthataliaspropertiesarecopied,False,False
2279,41010.0,Struts,com.opensymphony.xwork2.config.providers.interceptorbuildertest.testbuildinterceptor_1,False,False
2295,41026.0,Struts,com.opensymphony.xwork2.config.providers.xmlconfigurationprovidertest.testemptyspaces,False,True
2307,41038.0,Struts,com.opensymphony.xwork2.config.configurationmanagertest.register,False,False
2310,41041.0,Struts,com.opensymphony.xwork2.config.configurationmanagertest.init,False,False
2311,41042.0,Struts,com.opensymphony.xwork2.config.configurationmanagertest.loadpackages,False,False
2335,41068.0,Struts,com.opensymphony.xwork2.config.configurationtest.testinterceptorparaminehritanceoverride,False,False
2346,41079.0,Struts,com.opensymphony.xwork2.config.configurationtest.testmultipleinheritance,False,False
2347,41080.0,Struts,com.opensymphony.xwork2.config.configurationtest.testpackageextension,False,False
2350,41084.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkbasicconvertertest.testdateconversionwithinvalidvalue,False,False
2355,41089.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkbasicconvertertest.testemptyarrayconversion,False,False
2366,41100.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkbasicconvertertest.testconvert,False,False
2385,41121.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.teststringarraytolist,False,False
2395,41131.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.teststringtoprimitivewrappers,False,False
2406,41142.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.testconvertboolean,False,False
2409,41145.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.testconvertsqltimestamp,False,False
2434,41171.0,Struts,com.opensymphony.xwork2.ognl.accessor.xworkmappropertyaccessortest.testmapcontentsarereturned,False,False
2472,41211.0,Struts,com.opensymphony.xwork2.ognl.ognlutiltest.testexceptionforwrongpropertynamewiththrowpropertyexception,False,False
2480,41219.0,Struts,com.opensymphony.xwork2.ognl.ognlutiltest.testsetproperty,False,False
2481,41220.0,Struts,com.opensymphony.xwork2.ognl.ognlutiltest.testsetlist,False,False
2482,41221.0,Struts,com.opensymphony.xwork2.ognl.ognlutiltest.teststringtolong,False,False
2496,41235.0,Struts,com.opensymphony.xwork2.ognl.ognlutiltest.testavoidcallingsomeclasses,False,False
2500,41239.0,Struts,com.opensymphony.xwork2.ognl.ognlutiltest.testgetexcludedpackagenames,False,False
2502,41241.0,Struts,com.opensymphony.xwork2.ognl.ognlutiltest.testgetexcludedpackagenamepatterns,False,False
2525,41265.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testbasicset,False,False
2530,41270.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testfindvaluewithconversion,False,False
2534,41274.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testgetcomplexbarasstring,False,False
2539,41279.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testnoexceptioninsetfordefault,False,False
2540,41280.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testnullentry,False,False
2553,41293.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testsetnullmap,False,False
2566,41306.0,Struts,com.opensymphony.xwork2.test.annotations.personactiontest.testaddperson,False,False
2571,41312.0,Struts,org.apache.struts2.showcase.filedownload.filedownloadactiontest.testsanitizeinputpathshouldreturnnullforleadingwebinf,False,False
10,38531.0,Struts,org.apache.struts2.portlet.context.portletactioncontexttest.testgetportletconfig,False,False
19,38541.0,Struts,org.apache.struts2.portlet.portletrequestmaptest.testclear,False,False
25,38547.0,Struts,org.apache.struts2.portlet.portletsessionmaptest.testclear,False,False
30,38553.0,Struts,org.apache.struts2.portlet.portletapplicationmaptest.testgetfrominitparameters,False,False
65,38602.0,Struts,org.apache.struts2.components.formbuttontest.testpopulatecomponenthtmlid3,False,False
76,38614.0,Struts,org.apache.struts2.components.iteratorcomponenttest.testiteratorwithbegin,False,False
86,38624.0,Struts,org.apache.struts2.components.uibeantest.testgetthemefromform,False,False
93,38631.0,Struts,org.apache.struts2.components.uibeantest.testgettemplatedirattr,False,False
94,38632.0,Struts,org.apache.struts2.components.uibeantest.testgettemplatedirdefault,False,False
97,38635.0,Struts,org.apache.struts2.components.uibeantest.testvalueparameterevaluation,False,False
101,38641.0,Struts,org.apache.struts2.components.propertytest.testdefaultshouldbeoutputifbeannotavailable,False,False
146,38686.0,Struts,org.apache.struts2.views.jsp.anchortagtest.testforceaddschemehostandport,False,False
148,38689.0,Struts,org.apache.struts2.views.jsp.iteratorgeneratortagtest.testgeneratorbasic,False,False
159,38700.0,Struts,org.apache.struts2.views.jsp.mergeiteratortagtest.testmergingiteratorswithlistassource,False,False
163,38704.0,Struts,org.apache.struts2.views.jsp.mergeiteratortagtest.getmylist3,False,False
172,38713.0,Struts,org.apache.struts2.views.jsp.urltagtest.testaddparameters,False,False
178,38719.0,Struts,org.apache.struts2.views.jsp.urltagtest.testputid,False,False
181,38722.0,Struts,org.apache.struts2.views.jsp.urltagtest.testrequesturiactionincludeget,False,False
183,38724.0,Struts,org.apache.struts2.views.jsp.urltagtest.testrequesturinoactionincludenone,False,False
190,38731.0,Struts,org.apache.struts2.views.jsp.urltagtest.testforceaddschemehostandport,False,False
196,38737.0,Struts,org.apache.struts2.views.jsp.urltagtest.getstring,False,False
217,38760.0,Struts,org.apache.struts2.views.jsp.actiontagtest.testactionwithoutexecuteresult,False,False
226,38772.0,Struts,org.apache.struts2.views.jsp.beantagtest.testsimple,False,False
229,38775.0,Struts,org.apache.struts2.views.jsp.texttagtest.testexpressionsevaluated,False,False
232,38778.0,Struts,org.apache.struts2.views.jsp.texttagtest.testmessageformatworks,False,False
251,38800.0,Struts,org.apache.struts2.views.jsp.appenditeratortagtest.testappendingiteratorusingarrayassource,False,False
263,38812.0,Struts,org.apache.struts2.views.jsp.settagtest.testsessionscope,False,False
265,38814.0,Struts,org.apache.struts2.views.jsp.settagtest.teststrutsscope2,False,False
270,38820.0,Struts,org.apache.struts2.views.jsp.iteratortagtest.testiteratorwithdefaultvalue,False,False
271,38821.0,Struts,org.apache.struts2.views.jsp.iteratortagtest.testmapiterator,False,False
272,38822.0,Struts,org.apache.struts2.views.jsp.iteratortagtest.teststatus,False,False
