,id,nameProject,testCase,isFlaky,prediction
453,815.0,spring-boot,org.springframework.boot.autoconfigure.orm.jpa.hibernatejpaautoconfigurationtests.testliquibaseplusvalidation,True,True
456,818.0,spring-boot,org.springframework.boot.autoconfigure.messagesourceautoconfigurationtests.testdefaultmessagesource,False,True
462,826.0,spring-boot,org.springframework.boot.autoconfigure.propertyplaceholderautoconfigurationtests.propertyplaceholdersoverride,False,False
482,852.0,spring-boot,org.springframework.boot.autoconfigure.batch.batchautoconfigurationtests.testusingjpa,False,True
487,861.0,spring-boot,org.springframework.boot.autoconfigure.social.linkedinautoconfigurationtests.expectedsocialbeanscreated,False,True
495,870.0,spring-boot,org.springframework.boot.autoconfigure.security.securityautoconfigurationtests.testdisablebasicauthonapplicationpaths,False,False
507,885.0,spring-boot,org.springframework.boot.autoconfigure.security.securitypropertiestests.testbindingignoredmultivaluedlist,False,True
519,901.0,spring-boot,org.springframework.boot.autoconfigure.liquibase.liquibaseautoconfigurationtests.testoverridechangelog,True,True
524,906.0,spring-boot,org.springframework.boot.autoconfigure.liquibase.liquibaseautoconfigurationtests.testchangelogdoesnotexist,False,True
532,918.0,spring-boot,org.springframework.boot.autoconfigure.thymeleaf.thymeleafautoconfigurationtests.overrideviewnames,False,True
539,925.0,spring-boot,org.springframework.boot.autoconfigure.thymeleaf.thymeleaftemplateavailabilityprovidertests.availabilityoftemplateindefaultlocation,False,True
555,942.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitautoconfigurationtests.testrabbittemplatewithoverrides,False,False
595,989.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.testenablejmscreatedefaultcontainerfactory,False,False
596,990.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.testjmslistenercontainerfactorybackoff,False,False
598,992.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.testjmstemplatepostprocessedsothatpubsubistrue,False,False
619,1023.0,spring-boot,org.springframework.boot.autoconfigure.jms.hornetq.hornetqembeddedconfigurationfactorytests.defaultdatadir,False,True
629,1037.0,spring-boot,org.springframework.boot.autoconfigure.mongo.mongodataautoconfigurationtests.templateexists,False,True
634,1044.0,spring-boot,org.springframework.boot.autoconfigure.mobile.sitepreferenceautoconfigurationtests.sitepreferencehandlerinterceptorcreated,False,True
642,1053.0,spring-boot,org.springframework.boot.autoconfigure.mobile.deviceresolverautoconfigurationtests.devicehandlermethodargumentresolvercreated,False,True
652,1064.0,spring-boot,org.springframework.boot.autoconfigure.mobile.devicedelegatingviewresolverautoconfigurationtests.overridetabletprefix,False,True
660,1074.0,spring-boot,org.springframework.boot.autoconfigure.flyway.flywayautoconfigurationtests.overridelocations,False,True
683,1103.0,spring-boot,org.springframework.boot.autoconfigure.integration.integrationautoconfigurationtests.addjmxauto,False,False
701,1152.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.metadata.tomcatdatasourcepoolmetadatatests.getvalidationquery,False,True
705,1159.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceinitializertests.testdatasourceinitializedwithexplicitscript,False,False
712,1168.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceautoconfigurationtests.testbaddriverclass,False,False
725,1183.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.xadatasourceautoconfigurationtests.wrapexistingxadatasource,False,True
730,1189.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.embeddeddatasourceconfigurationtests.testdefaultembeddeddatabase,False,True
741,1202.0,spring-boot,org.springframework.boot.autoconfigure.jmx.jmxautoconfigurationtests.customjmxdomain,False,True
748,1211.0,spring-boot,org.springframework.boot.autoconfigure.data.web.springdatawebautoconfigurationtests.websupportisautoconfiguredinwebapplicationcontexts,False,True
761,1232.0,spring-boot,org.springframework.boot.autoconfigure.data.mongo.mongorepositoriesautoconfigurationtests.testdefaultrepositoryconfiguration,False,False
763,1234.0,spring-boot,org.springframework.boot.autoconfigure.data.mongo.mongorepositoriesautoconfigurationtests.doesnottriggerdefaultrepositorydetectionifcustomized,False,True
768,1248.0,spring-boot,org.springframework.boot.cli.testcommandintegrationtests.notests,False,True
770,1250.0,spring-boot,org.springframework.boot.cli.testcommandintegrationtests.nofile,False,True
786,1266.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.websample,True,True
797,1279.0,spring-boot,org.springframework.boot.cli.grabcommandintegrationtests.duplicategrabmetadataannotationsproducesanerror,False,True
800,1282.0,spring-boot,org.springframework.boot.cli.reprointegrationtests.securitydependencies,True,True
840,1328.0,spring-boot,org.springframework.boot.cli.compiler.resolvedependencycoordinatestransformationtests.transformationofannotationonstarimport,False,True
843,1331.0,spring-boot,org.springframework.boot.cli.compiler.resolvedependencycoordinatestransformationtests.transformationofannotationonpackage,False,True
845,1333.0,spring-boot,org.springframework.boot.cli.compiler.resolvedependencycoordinatestransformationtests.transformationofannotationonannotation,False,True
848,1336.0,spring-boot,org.springframework.boot.cli.compiler.resolvedependencycoordinatestransformationtests.transformationofannotationonmethod,False,True
861,1356.0,spring-boot,org.springframework.boot.cli.compiler.grape.aethergrapeenginetests.pomdependencyresolutionviaext,True,True
862,1357.0,spring-boot,org.springframework.boot.cli.compiler.grape.aethergrapeenginetests.resolutionwithclassifier,True,True
878,1390.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.runcommand,False,True
904,1428.0,spring-boot,org.springframework.boot.cli.command.jar.resourcematchertests.includeddeltasandnewentries,False,False
911,1437.0,spring-boot,org.springframework.boot.actuate.security.authenticationauditlistenertests.testauthenticationswitch,False,True
916,1443.0,spring-boot,org.springframework.boot.actuate.endpoint.requestmappingendpointtests.beanmethodmappings,False,True
921,1458.0,spring-boot,org.springframework.boot.actuate.endpoint.environmentendpointtests.invoke,False,True
953,1501.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.healthmvcendpointtests.down,False,True
986,1541.0,spring-boot,org.springframework.boot.actuate.autoconfigure.metricfilterautoconfigurationtests.skipsfilterifmissingservices,False,False
987,1542.0,spring-boot,org.springframework.boot.actuate.autoconfigure.metricrepositoryautoconfigurationtests.defaultexecutor,False,True
989,1544.0,spring-boot,org.springframework.boot.actuate.autoconfigure.metricrepositoryautoconfigurationtests.provideadditionalwriter,False,True
991,1546.0,spring-boot,org.springframework.boot.actuate.autoconfigure.metricrepositoryautoconfigurationtests.skipsifbeansexist,False,True
1012,1570.0,spring-boot,org.springframework.boot.actuate.autoconfigure.healthindicatorautoconfigurationtests.defaulthealthindicator,False,False
1021,1579.0,spring-boot,org.springframework.boot.actuate.autoconfigure.healthindicatorautoconfigurationtests.rabbithealthindicator,False,False
1034,1593.0,spring-boot,org.springframework.boot.actuate.autoconfigure.crshautoconfigurationtests.testauthenticationprovidersareinstalled,False,True
1046,1608.0,spring-boot,org.springframework.boot.actuate.autoconfigure.managementsecurityautoconfigurationtests.testdisableignoredstaticapplicationpaths,False,True
1054,1617.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointautoconfigurationtests.metricendpointcustompublicmetrics,False,True
1056,1619.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointautoconfigurationtests.testinfoendpointconfiguration,False,True
1069,1639.0,spring-boot,org.springframework.boot.actuate.autoconfigure.datasourcemetricsautoconfigurationtests.multipledatasources,False,False
1077,1652.0,spring-boot,org.springframework.boot.actuate.system.embeddedserverportfilewritertests.createmanagementportfile,False,True
1093,1681.0,spring-boot,org.springframework.boot.actuate.metrics.repository.redis.redismetricrepositorytests.setincrementandget,False,True
1099,1687.0,spring-boot,org.springframework.boot.actuate.metrics.writer.defaultcounterservicetests.resetresetscounter,False,True
1106,1694.0,spring-boot,org.springframework.boot.actuate.metrics.writer.codahalemetricwritertests.setgauge,False,True
1112,1701.0,spring-boot,org.springframework.boot.actuate.metrics.util.inmemoryrepositorytests.updatenonexistent,False,False
1126,1723.0,spring-boot,org.springframework.boot.actuate.health.compositehealthindicatortests.createwithindicators,False,True
1127,1724.0,spring-boot,org.springframework.boot.actuate.health.compositehealthindicatortests.createwithindicatorsandadd,False,True
1137,1737.0,spring-boot,org.springframework.boot.actuate.health.diskspacehealthindicatortests.diskspaceisdown,False,False
1140,1742.0,spring-boot,org.springframework.boot.actuate.health.solrhealthindicatortests.solrisdown,False,False
1148,1751.0,spring-boot,org.springframework.boot.actuate.health.healthtests.withexception,False,True
1163,1766.0,spring-boot,org.springframework.boot.actuate.trace.inmemorytracerepositorytests.capacitylimited,False,True
1176,1781.0,spring-boot,org.springframework.boot.jta.bitronix.poolingdatasourcebeantests.doesnotsetuniquenameifnotnull,False,True
1186,1792.0,spring-boot,org.springframework.boot.env.yamlpropertysourceloadertests.load,False,True
1199,1810.0,spring-boot,org.springframework.boot.springapplicationtests.customenvironment,False,True
1210,1821.0,spring-boot,org.springframework.boot.springapplicationtests.disablecommandlinepropertysource,False,True
1220,1832.0,spring-boot,org.springframework.boot.springapplicationtests.registershutdownhook,False,True
1244,1860.0,spring-boot,org.springframework.boot.bannertests.testcustombanner,False,False
1257,1884.0,spring-boot,org.springframework.boot.context.web.errorpagefiltertests.responseisnotcommitedwhenrequestisasync,False,True
1264,1893.0,spring-boot,org.springframework.boot.context.contextidapplicationcontextinitializertests.testnameandport,False,True
1278,1907.0,spring-boot,org.springframework.boot.context.config.randomvaluepropertysourcetests.intmax,False,True
1282,1915.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.loadtwopropertiesfile,False,True
1296,1929.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.loadpropertiesthenprofilepropertiesactivatedinspringapplication,False,True
1314,1947.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.propertysourceannotationmultiplelocations,False,True
1322,1962.0,spring-boot,org.springframework.boot.context.config.delegatingapplicationlistenertests.emptyinitializers,False,True
1325,1966.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.tomcatcustomizers,False,True
1330,1971.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.sessiontimeoutinmins,False,True
1355,2004.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.startregistrations,False,True
1389,2044.0,spring-boot,org.springframework.boot.context.embedded.filterregistrationbeantests.setfiltermustnotbenull,False,True
1413,2106.0,spring-boot,org.springframework.boot.context.embedded.mimemappingstests.makeunmodifiable,False,False
1421,2116.0,spring-boot,org.springframework.boot.context.embedded.annotationconfigembeddedwebapplicationcontexttests.createandinitializewithparent,False,False
1424,2121.0,spring-boot,org.springframework.boot.context.embedded.servletlistenerregistrationbeantests.cannotregisterunsupportedtype,False,True
1426,2124.0,spring-boot,org.springframework.boot.context.embedded.jetty.jettyembeddedservletcontainerfactorytests.jettycustomizations,False,True
1431,2132.0,spring-boot,org.springframework.boot.context.properties.configurationpropertiesbindingpostprocessortests.testvalidationwithsetter,False,True
1441,2143.0,spring-boot,org.springframework.boot.context.properties.configurationpropertiesbindingpostprocessortests.configurationpropertieswithchararray,False,True
1448,2150.0,spring-boot,org.springframework.boot.liquibase.springpackagescanclassresolvertests.testscan,False,True
1457,2160.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.parentcontextwithclassloader,False,True
1460,2163.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.parentfirstwithdifferentprofile,False,False
1466,2169.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.initializersincludedefaults,False,True
1471,2175.0,spring-boot,org.springframework.boot.test.applicationcontexttestutilstests.closenonclosablecontext,False,True
1482,2188.0,spring-boot,org.springframework.boot.bind.propertiesconfigurationfactorytests.testunderscore,False,False
1488,2199.0,spring-boot,org.springframework.boot.bind.propertysourcespropertyvaluestests.testsize,False,True
1504,2220.0,spring-boot,org.springframework.boot.bind.relaxedpropertyresolvertests.getrequiredproperty,False,True
1514,2230.0,spring-boot,org.springframework.boot.bind.relaxedpropertyresolvertests.resolverequiredplaceholders,False,True
