,id,nameProject,testCase,isFlaky,prediction
354,694.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiestests.testportbinding,False,False
361,701.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiestests.testcustomizetomcatheadersize,False,False
389,732.0,spring-boot,org.springframework.boot.autoconfigure.web.embeddedservletcontainerautoconfigurationtests.createfromconfigclass,False,True
391,734.0,spring-boot,org.springframework.boot.autoconfigure.web.embeddedservletcontainerautoconfigurationtests.contextalreadyhasdispatcherservlet,False,False
400,746.0,spring-boot,org.springframework.boot.autoconfigure.web.multipartautoconfigurationtests.containerwithautomatedmultipartjettyconfiguration,False,False
412,762.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkertemplateavailabilityprovidertests.availabilityoftemplatewithcustomloaderpath,False,False
416,768.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkerautoconfigurationtests.nonexistenttemplatelocation,False,False
433,789.0,spring-boot,org.springframework.boot.autoconfigure.aop.aopautoconfigurationtests.testaopautoconfigurationnoproxytargetclass,False,False
437,795.0,spring-boot,org.springframework.boot.autoconfigure.groovy.template.groovytemplateautoconfigurationtests.includesviewresolution,False,True
438,796.0,spring-boot,org.springframework.boot.autoconfigure.groovy.template.groovytemplateautoconfigurationtests.localeviewresolution,False,True
441,799.0,spring-boot,org.springframework.boot.autoconfigure.groovy.template.groovytemplateautoconfigurationtests.customsuffix,False,True
453,815.0,spring-boot,org.springframework.boot.autoconfigure.orm.jpa.hibernatejpaautoconfigurationtests.testliquibaseplusvalidation,True,False
456,818.0,spring-boot,org.springframework.boot.autoconfigure.messagesourceautoconfigurationtests.testdefaultmessagesource,False,False
462,826.0,spring-boot,org.springframework.boot.autoconfigure.propertyplaceholderautoconfigurationtests.propertyplaceholdersoverride,False,False
482,852.0,spring-boot,org.springframework.boot.autoconfigure.batch.batchautoconfigurationtests.testusingjpa,False,False
487,861.0,spring-boot,org.springframework.boot.autoconfigure.social.linkedinautoconfigurationtests.expectedsocialbeanscreated,False,False
495,870.0,spring-boot,org.springframework.boot.autoconfigure.security.securityautoconfigurationtests.testdisablebasicauthonapplicationpaths,False,False
507,885.0,spring-boot,org.springframework.boot.autoconfigure.security.securitypropertiestests.testbindingignoredmultivaluedlist,False,False
519,901.0,spring-boot,org.springframework.boot.autoconfigure.liquibase.liquibaseautoconfigurationtests.testoverridechangelog,True,True
524,906.0,spring-boot,org.springframework.boot.autoconfigure.liquibase.liquibaseautoconfigurationtests.testchangelogdoesnotexist,False,True
532,918.0,spring-boot,org.springframework.boot.autoconfigure.thymeleaf.thymeleafautoconfigurationtests.overrideviewnames,False,True
539,925.0,spring-boot,org.springframework.boot.autoconfigure.thymeleaf.thymeleaftemplateavailabilityprovidertests.availabilityoftemplateindefaultlocation,False,False
555,942.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitautoconfigurationtests.testrabbittemplatewithoverrides,False,False
595,989.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.testenablejmscreatedefaultcontainerfactory,False,False
596,990.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.testjmslistenercontainerfactorybackoff,False,False
598,992.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.testjmstemplatepostprocessedsothatpubsubistrue,False,False
619,1023.0,spring-boot,org.springframework.boot.autoconfigure.jms.hornetq.hornetqembeddedconfigurationfactorytests.defaultdatadir,False,False
629,1037.0,spring-boot,org.springframework.boot.autoconfigure.mongo.mongodataautoconfigurationtests.templateexists,False,False
634,1044.0,spring-boot,org.springframework.boot.autoconfigure.mobile.sitepreferenceautoconfigurationtests.sitepreferencehandlerinterceptorcreated,False,False
642,1053.0,spring-boot,org.springframework.boot.autoconfigure.mobile.deviceresolverautoconfigurationtests.devicehandlermethodargumentresolvercreated,False,False
652,1064.0,spring-boot,org.springframework.boot.autoconfigure.mobile.devicedelegatingviewresolverautoconfigurationtests.overridetabletprefix,False,False
660,1074.0,spring-boot,org.springframework.boot.autoconfigure.flyway.flywayautoconfigurationtests.overridelocations,False,False
683,1103.0,spring-boot,org.springframework.boot.autoconfigure.integration.integrationautoconfigurationtests.addjmxauto,False,False
701,1152.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.metadata.tomcatdatasourcepoolmetadatatests.getvalidationquery,False,False
705,1159.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceinitializertests.testdatasourceinitializedwithexplicitscript,False,False
712,1168.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceautoconfigurationtests.testbaddriverclass,False,False
725,1183.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.xadatasourceautoconfigurationtests.wrapexistingxadatasource,False,False
730,1189.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.embeddeddatasourceconfigurationtests.testdefaultembeddeddatabase,False,False
741,1202.0,spring-boot,org.springframework.boot.autoconfigure.jmx.jmxautoconfigurationtests.customjmxdomain,False,False
748,1211.0,spring-boot,org.springframework.boot.autoconfigure.data.web.springdatawebautoconfigurationtests.websupportisautoconfiguredinwebapplicationcontexts,False,False
761,1232.0,spring-boot,org.springframework.boot.autoconfigure.data.mongo.mongorepositoriesautoconfigurationtests.testdefaultrepositoryconfiguration,False,False
763,1234.0,spring-boot,org.springframework.boot.autoconfigure.data.mongo.mongorepositoriesautoconfigurationtests.doesnottriggerdefaultrepositorydetectionifcustomized,False,False
768,1248.0,spring-boot,org.springframework.boot.cli.testcommandintegrationtests.notests,False,True
770,1250.0,spring-boot,org.springframework.boot.cli.testcommandintegrationtests.nofile,False,True
786,1266.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.websample,True,True
797,1279.0,spring-boot,org.springframework.boot.cli.grabcommandintegrationtests.duplicategrabmetadataannotationsproducesanerror,False,False
800,1282.0,spring-boot,org.springframework.boot.cli.reprointegrationtests.securitydependencies,True,True
840,1328.0,spring-boot,org.springframework.boot.cli.compiler.resolvedependencycoordinatestransformationtests.transformationofannotationonstarimport,False,False
843,1331.0,spring-boot,org.springframework.boot.cli.compiler.resolvedependencycoordinatestransformationtests.transformationofannotationonpackage,False,False
845,1333.0,spring-boot,org.springframework.boot.cli.compiler.resolvedependencycoordinatestransformationtests.transformationofannotationonannotation,False,False
848,1336.0,spring-boot,org.springframework.boot.cli.compiler.resolvedependencycoordinatestransformationtests.transformationofannotationonmethod,False,False
861,1356.0,spring-boot,org.springframework.boot.cli.compiler.grape.aethergrapeenginetests.pomdependencyresolutionviaext,True,True
862,1357.0,spring-boot,org.springframework.boot.cli.compiler.grape.aethergrapeenginetests.resolutionwithclassifier,True,True
878,1390.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.runcommand,False,False
904,1428.0,spring-boot,org.springframework.boot.cli.command.jar.resourcematchertests.includeddeltasandnewentries,False,False
911,1437.0,spring-boot,org.springframework.boot.actuate.security.authenticationauditlistenertests.testauthenticationswitch,False,False
916,1443.0,spring-boot,org.springframework.boot.actuate.endpoint.requestmappingendpointtests.beanmethodmappings,False,False
921,1458.0,spring-boot,org.springframework.boot.actuate.endpoint.environmentendpointtests.invoke,False,False
953,1501.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.healthmvcendpointtests.down,False,False
986,1541.0,spring-boot,org.springframework.boot.actuate.autoconfigure.metricfilterautoconfigurationtests.skipsfilterifmissingservices,False,True
987,1542.0,spring-boot,org.springframework.boot.actuate.autoconfigure.metricrepositoryautoconfigurationtests.defaultexecutor,False,True
989,1544.0,spring-boot,org.springframework.boot.actuate.autoconfigure.metricrepositoryautoconfigurationtests.provideadditionalwriter,False,True
991,1546.0,spring-boot,org.springframework.boot.actuate.autoconfigure.metricrepositoryautoconfigurationtests.skipsifbeansexist,False,True
1012,1570.0,spring-boot,org.springframework.boot.actuate.autoconfigure.healthindicatorautoconfigurationtests.defaulthealthindicator,False,False
1021,1579.0,spring-boot,org.springframework.boot.actuate.autoconfigure.healthindicatorautoconfigurationtests.rabbithealthindicator,False,False
1034,1593.0,spring-boot,org.springframework.boot.actuate.autoconfigure.crshautoconfigurationtests.testauthenticationprovidersareinstalled,False,False
1046,1608.0,spring-boot,org.springframework.boot.actuate.autoconfigure.managementsecurityautoconfigurationtests.testdisableignoredstaticapplicationpaths,False,False
1054,1617.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointautoconfigurationtests.metricendpointcustompublicmetrics,False,False
1056,1619.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointautoconfigurationtests.testinfoendpointconfiguration,False,False
1069,1639.0,spring-boot,org.springframework.boot.actuate.autoconfigure.datasourcemetricsautoconfigurationtests.multipledatasources,False,False
1077,1652.0,spring-boot,org.springframework.boot.actuate.system.embeddedserverportfilewritertests.createmanagementportfile,False,False
1093,1681.0,spring-boot,org.springframework.boot.actuate.metrics.repository.redis.redismetricrepositorytests.setincrementandget,False,False
1099,1687.0,spring-boot,org.springframework.boot.actuate.metrics.writer.defaultcounterservicetests.resetresetscounter,False,True
1106,1694.0,spring-boot,org.springframework.boot.actuate.metrics.writer.codahalemetricwritertests.setgauge,False,False
1112,1701.0,spring-boot,org.springframework.boot.actuate.metrics.util.inmemoryrepositorytests.updatenonexistent,False,False
1126,1723.0,spring-boot,org.springframework.boot.actuate.health.compositehealthindicatortests.createwithindicators,False,False
1127,1724.0,spring-boot,org.springframework.boot.actuate.health.compositehealthindicatortests.createwithindicatorsandadd,False,False
1137,1737.0,spring-boot,org.springframework.boot.actuate.health.diskspacehealthindicatortests.diskspaceisdown,False,False
1140,1742.0,spring-boot,org.springframework.boot.actuate.health.solrhealthindicatortests.solrisdown,False,False
1148,1751.0,spring-boot,org.springframework.boot.actuate.health.healthtests.withexception,False,False
1163,1766.0,spring-boot,org.springframework.boot.actuate.trace.inmemorytracerepositorytests.capacitylimited,False,False
1176,1781.0,spring-boot,org.springframework.boot.jta.bitronix.poolingdatasourcebeantests.doesnotsetuniquenameifnotnull,False,False
1186,1792.0,spring-boot,org.springframework.boot.env.yamlpropertysourceloadertests.load,False,False
1199,1810.0,spring-boot,org.springframework.boot.springapplicationtests.customenvironment,False,False
1210,1821.0,spring-boot,org.springframework.boot.springapplicationtests.disablecommandlinepropertysource,False,False
1220,1832.0,spring-boot,org.springframework.boot.springapplicationtests.registershutdownhook,False,False
1244,1860.0,spring-boot,org.springframework.boot.bannertests.testcustombanner,False,False
1257,1884.0,spring-boot,org.springframework.boot.context.web.errorpagefiltertests.responseisnotcommitedwhenrequestisasync,False,False
1264,1893.0,spring-boot,org.springframework.boot.context.contextidapplicationcontextinitializertests.testnameandport,False,False
1278,1907.0,spring-boot,org.springframework.boot.context.config.randomvaluepropertysourcetests.intmax,False,False
1282,1915.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.loadtwopropertiesfile,False,False
1296,1929.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.loadpropertiesthenprofilepropertiesactivatedinspringapplication,False,False
1314,1947.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.propertysourceannotationmultiplelocations,False,False
1322,1962.0,spring-boot,org.springframework.boot.context.config.delegatingapplicationlistenertests.emptyinitializers,False,False
1325,1966.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.tomcatcustomizers,False,False
1330,1971.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.sessiontimeoutinmins,False,False
1355,2004.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.startregistrations,False,False
1389,2044.0,spring-boot,org.springframework.boot.context.embedded.filterregistrationbeantests.setfiltermustnotbenull,False,False
1413,2106.0,spring-boot,org.springframework.boot.context.embedded.mimemappingstests.makeunmodifiable,False,False
1421,2116.0,spring-boot,org.springframework.boot.context.embedded.annotationconfigembeddedwebapplicationcontexttests.createandinitializewithparent,False,False
