,id,nameProject,testCase,isFlaky,prediction
71,17978.0,incubator-dubbo,org.apache.dubbo.config.argumentconfigtest.testarguments,False,False
77,17984.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testcheck,False,False
95,18002.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testpath,False,False
103,18010.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testbuffer,False,False
104,18011.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testserver,False,False
106,18013.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testprompt,False,False
112,18019.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testhost,False,False
132,18039.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testenvironment2,False,False
139,18046.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testqosport,False,False
144,18052.0,incubator-dubbo,org.apache.dubbo.config.serviceconfigtest.testunexport,False,True
147,18055.0,incubator-dubbo,org.apache.dubbo.config.serviceconfigtest.testinterface2,False,False
154,18062.0,incubator-dubbo,org.apache.dubbo.config.abstractconfigtest.testappendproperties3,False,True
166,18074.0,incubator-dubbo,org.apache.dubbo.config.abstractconfigtest.checkname,False,True
172,18080.0,incubator-dubbo,org.apache.dubbo.config.abstractconfigtest.checkparametername,False,True
176,18084.0,incubator-dubbo,org.apache.dubbo.config.monitorconfigtest.testusername,False,False
213,18121.0,incubator-dubbo,org.apache.dubbo.config.moduleconfigtest.testname2,False,False
220,18128.0,incubator-dubbo,org.apache.dubbo.config.moduleconfigtest.testdefault,False,False
232,18140.0,incubator-dubbo,org.apache.dubbo.config.abstractmethodconfigtest.testactives,False,True
239,18147.0,incubator-dubbo,org.apache.dubbo.config.abstractserviceconfigtest.testversion,False,True
264,18172.0,incubator-dubbo,org.apache.dubbo.config.argumentconfigtest.testtype,False,False
284,18192.0,incubator-dubbo,org.apache.dubbo.config.registryconfigtest.testparameters,False,False
287,18195.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testdefault,False,False
295,18203.0,incubator-dubbo,org.apache.dubbo.config.providerconfigtest.testqueues,False,False
313,18221.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testname,False,True
317,18225.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testcorethreads,False,False
331,18239.0,incubator-dubbo,org.apache.dubbo.config.protocolconfigtest.testdefault,False,False
340,18248.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testenvironment1,False,False
342,18250.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testregistry,False,True
344,18252.0,incubator-dubbo,org.apache.dubbo.config.applicationconfigtest.testlogger,False,False
358,18268.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.checkinterfaceandmethods2,False,True
374,18284.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.testproxy,False,True
377,18287.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.testlistener,False,True
389,18299.0,incubator-dubbo,org.apache.dubbo.config.abstractinterfaceconfigtest.writedubboproperties,False,True
395,18305.0,incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_getextension,False,True
404,18314.0,incubator-dubbo,org.apache.dubbo.common.extension.extensionloadertest.test_addextension,False,True
423,18333.0,incubator-dubbo,org.apache.dubbo.remoting.p2p.support.multicastnetworkertest.testjoin,False,False
428,18340.0,incubator-dubbo,org.apache.dubbo.remoting.p2p.exchange.support.multicastexchangenetworkertest.reply,False,False
438,18357.0,incubator-dubbo,org.apache.dubbo.remoting.zookeeper.curator.curatorzookeepertransportertest.testzookeeperclient,False,False
440,18361.0,incubator-dubbo,org.apache.dubbo.remoting.zookeeper.curator.curatorzookeeperclienttest.testchildrenpath,False,True
446,18367.0,incubator-dubbo,org.apache.dubbo.remoting.zookeeper.curator.curatorzookeeperclienttest.testcreateexistingpath,False,True
456,18381.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.getoraddchanneltest00,False,True
467,18392.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.requesttest02,False,True
471,18396.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.closetest,False,True
475,18400.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.getremoteaddresstest,False,True
482,18407.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.header.headerexchangechanneltest.hasattributetest,False,True
502,18429.0,incubator-dubbo,org.apache.dubbo.remoting.exchange.support.defaultfuturetest.defaultfuture,False,True
509,18436.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.readerindexboundarycheck1,False,True
530,18457.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.getdirectbytebufferboundarycheck,False,True
531,18458.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.getdirectbytebufferstate,False,True
550,18477.0,incubator-dubbo,org.apache.dubbo.remoting.buffer.abstractchannelbuffertest.testsequentialcopiedbuffertransfer1,False,True
569,18497.0,incubator-dubbo,org.apache.dubbo.remoting.codec.telnetcodectest.testdecode_assertequals,False,True
579,18507.0,incubator-dubbo,org.apache.dubbo.remoting.codec.telnetcodectest.testdecode_string_noenter,False,True
599,18528.0,incubator-dubbo,org.apache.dubbo.remoting.codec.exchangecodectest.test_decode_body_need_readmore,False,True
610,18539.0,incubator-dubbo,org.apache.dubbo.remoting.codec.exchangecodectest.test_encode_request,False,True
611,18540.0,incubator-dubbo,org.apache.dubbo.remoting.codec.exchangecodectest.test_encode_response,False,True
622,18551.0,incubator-dubbo,org.apache.dubbo.remoting.handler.headerexchangehandlertest.test_received_request_twoway_error_reply,False,True
632,18562.0,incubator-dubbo,org.apache.dubbo.remoting.handler.wrappedchannelhandlertest.test_execute_error,False,True
635,18565.0,incubator-dubbo,org.apache.dubbo.remoting.handler.wrappedchannelhandlertest.test_connect_biz_error,False,True
662,18593.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistrytest.after,False,True
664,18595.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistrytest.testregisterifurlnull,False,True
674,18605.0,incubator-dubbo,org.apache.dubbo.registry.support.abstractregistrytest.testrecover,False,True
699,18631.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrydirectorytest.testnotified_normal_withrouters,False,True
716,18648.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrydirectorytest.testnotifyoverrideurls_beforeinvoker,False,True
719,18651.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrydirectorytest.testnotifyoverrideurls_nouse,False,True
724,18656.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrydirectorytest.testnofityoverrideurls_disabled_allprovider,False,True
725,18657.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrydirectorytest.testnofityoverrideurls_disabled_specifiedprovider,False,True
728,18660.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrydirectorytest.testnotifyrouterurls_clean,False,True
733,18666.0,incubator-dubbo,org.apache.dubbo.registry.dubbo.registrystatuscheckertest.testcheckunknown,False,False
735,18669.0,incubator-dubbo,org.apache.dubbo.registry.multicast.multicastregistrytest.testurlerror,False,True
741,18675.0,incubator-dubbo,org.apache.dubbo.registry.multicast.multicastregistrytest.notify,False,True
746,18680.0,incubator-dubbo,org.apache.dubbo.registry.multicast.multicastregistrytest.testdestroy,False,True
747,18681.0,incubator-dubbo,org.apache.dubbo.registry.multicast.multicastregistrytest.testdefaultport,False,True
768,18707.0,incubator-dubbo,org.apache.dubbo.config.utils.referenceconfigcachetest.testdestroy,False,True
783,18725.0,incubator-dubbo,org.apache.dubbo.config.spring.status.datasourcestatuscheckertest.testwithoutdatasource,False,False
784,18726.0,incubator-dubbo,org.apache.dubbo.config.spring.status.datasourcestatuscheckertest.testwithdatasourcehasnextresult,False,False
814,18756.0,incubator-dubbo,org.apache.dubbo.common.logger.loggeradaptertest.data,False,False
817,18759.0,incubator-dubbo,org.apache.dubbo.common.logger.loggeradaptertest.testlevel,False,False
820,18762.0,incubator-dubbo,org.apache.dubbo.common.logger.loggertest.testalllogmethod,False,True
825,18768.0,incubator-dubbo,org.apache.dubbo.common.concurrent.executionlisttest.run,False,True
834,18777.0,incubator-dubbo,org.apache.dubbo.common.io.unsafebytearrayinputstreamtest.testskipzero,False,True
839,18782.0,incubator-dubbo,org.apache.dubbo.common.io.bytestest.testsmalllength,False,True
862,18805.0,incubator-dubbo,org.apache.dubbo.common.io.unsafestringreadertest.testskiptoolong,False,True
866,18809.0,incubator-dubbo,org.apache.dubbo.common.io.unsafestringwritertest.testappend,False,True
883,18826.0,incubator-dubbo,org.apache.dubbo.common.compiler.support.classutilstest.testnewinstance1,False,True
889,18832.0,incubator-dubbo,org.apache.dubbo.common.compiler.support.classutilstest.testboxedandunboxed,False,True
895,18838.0,incubator-dubbo,org.apache.dubbo.common.compiler.support.jdkcompilertest.test_compilejavaclass0,False,True
927,18870.0,incubator-dubbo,org.apache.dubbo.common.threadpool.support.eager.taskqueuetest.testoffer2,False,False
937,18880.0,incubator-dubbo,org.apache.dubbo.common.threadpool.support.eager.eagerthreadpooltest.getexecutor2,False,False
947,18890.0,incubator-dubbo,org.apache.dubbo.common.json.jsontest.testparse2arguments,False,True
972,18915.0,incubator-dubbo,org.apache.dubbo.common.urltest.test_path,False,True
994,18937.0,incubator-dubbo,org.apache.dubbo.common.extension.support.activatecomparatortest.testactivatecomparator,False,False
997,18940.0,incubator-dubbo,org.apache.dubbo.common.threadpool.support.limited.limitedthreadpooltest.getexecutor2,False,False
998,18941.0,incubator-dubbo,org.apache.dubbo.common.beanutil.javabeanserializeutiltest.testserialize_primitive,False,True
1010,18953.0,incubator-dubbo,org.apache.dubbo.common.beanutil.javabeanserializeutiltest.testdeserialize_get_and_set,False,True
1023,18966.0,incubator-dubbo,org.apache.dubbo.common.beanutil.javabeanserializeutiltest.createbigperson,False,True
1036,18979.0,incubator-dubbo,org.apache.dubbo.common.utils.reflectutilstest.testname2class,False,True
1066,19012.0,incubator-dubbo,org.apache.dubbo.common.utils.logutiltest.testfindlevel,False,False
1085,19031.0,incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.testlength,False,True
1103,19049.0,incubator-dubbo,org.apache.dubbo.common.utils.stringutilstest.testtranslat,False,True
1125,19071.0,incubator-dubbo,org.apache.dubbo.common.utils.classhelpertest.testtoshortstring,False,True
1134,19080.0,incubator-dubbo,org.apache.dubbo.common.utils.netutilstest.testgetlocalsocketaddress,False,True
1139,19085.0,incubator-dubbo,org.apache.dubbo.common.utils.netutilstest.testgethostname,False,True
1143,19089.0,incubator-dubbo,org.apache.dubbo.common.utils.netutilstest.testtourl,False,True
1144,19090.0,incubator-dubbo,org.apache.dubbo.common.utils.netutilstest.testisvalidv6address,False,True
1188,19134.0,incubator-dubbo,org.apache.dubbo.common.utils.pojoutilstest.testdatetimetimestamp,False,True
1189,19135.0,incubator-dubbo,org.apache.dubbo.common.utils.lrucachetest.testcache,False,True
1193,19139.0,incubator-dubbo,org.apache.dubbo.common.utils.collectionutilstest.testsortnull,False,True
1203,19149.0,incubator-dubbo,org.apache.dubbo.common.utils.collectionutilstest.testtomap2,False,False
1211,19159.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testmergevaluesdeletedefault,False,True
1214,19162.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testreplaceproperty,False,True
1218,19166.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testloadpropertiesnofile,False,True
1228,19176.0,incubator-dubbo,org.apache.dubbo.common.utils.configutilstest.testloadpropertiesmultifilenotrootpath,False,True
1236,19184.0,incubator-dubbo,org.apache.dubbo.common.utils.atomicpositiveintegertest.testgetanddecrement,False,True
1245,19193.0,incubator-dubbo,org.apache.dubbo.common.utils.atomicpositiveintegertest.testweakcompareandset2,False,True
1258,19208.0,incubator-dubbo,org.apache.dubbo.common.utils.urlutilstest.testaddressnull,False,True
1270,19220.0,incubator-dubbo,org.apache.dubbo.common.utils.urlutilstest.testrevertregister,False,True
1294,19244.0,incubator-dubbo,org.apache.dubbo.common.utils.loghelpertest.testerror,False,False
1308,19258.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.thrift.thriftcodectest.encodeframe,False,True
1314,19264.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.thrift.thriftcodectest.testdecoderequest,False,True
1363,19317.0,incubator-dubbo,org.apache.dubbo.rpc.filter.executelimitfiltertest.run,False,False
1368,19322.0,incubator-dubbo,org.apache.dubbo.rpc.filter.exceptionfiltertest.testjavaexception,False,True
1371,19325.0,incubator-dubbo,org.apache.dubbo.rpc.filter.tokenfiltertest.testinvokewithtoken,False,False
1375,19330.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.futurefiltertest.testsynccallbackhasexception,False,False
1380,19335.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.dubboprotocoltest.testperm,True,True
1398,19357.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.changetelnethandlertest.givenlastcall,False,False
1407,19366.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.logtelnethandlertest.testchangeloglevel,False,False
1417,19377.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.porttelnethandlertest.after,False,False
1419,19379.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.dubbo.telnet.porttelnethandlertest.testlistdetail,True,False
1428,19389.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.rest.restprotocoltest.testfilter,False,True
1430,19391.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.rest.restprotocoltest.testregfail,False,True
1438,19400.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.injvm.injvmprotocoltest.testlocalprotocol,False,False
1448,19412.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.redis.redisprotocoltest.testauthredis,False,True
1462,19426.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.webservice.webserviceprotocoltest.testwebserviceprotocol,False,True
1464,19428.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.hessian.hessianprotocoltest.testgenericinvoke,False,True
1466,19430.0,incubator-dubbo,org.apache.dubbo.rpc.protocol.hessian.hessianprotocoltest.testgenericinvokewithrpccontext,False,True
1475,19439.0,incubator-dubbo,org.apache.dubbo.metrics.metricmanagertest.testbucketcounter,False,True
1477,19441.0,incubator-dubbo,org.apache.dubbo.metrics.metricnametest.testemptyresolve,False,True
1487,19451.0,incubator-dubbo,org.apache.dubbo.metrics.metricnametest.testcompareto,False,True
1488,19452.0,incubator-dubbo,org.apache.dubbo.metrics.metricnametest.testtaggedwithlevel,False,True
1492,19456.0,incubator-dubbo,org.apache.dubbo.common.serialize.serialization.hessian2serializationtest.test_boolarray_withtype,False,True
1495,19459.0,incubator-dubbo,org.apache.dubbo.common.serialize.serialization.hessian2serializationtest.test_intarray_withtype,False,True
1498,19462.0,incubator-dubbo,org.apache.dubbo.common.serialize.serialization.hessian2serializationtest.test_doublearray_withtype,False,True
1515,19481.0,incubator-dubbo,org.apache.dubbo.common.serialize.fst.fstobjectoutputtest.testwritebyte,False,True
1524,19490.0,incubator-dubbo,org.apache.dubbo.common.serialize.fastjson.fastjsonobjectinputtest.testreadbool,False,True
1525,19491.0,incubator-dubbo,org.apache.dubbo.common.serialize.fastjson.fastjsonobjectinputtest.testreadbyte,False,True
1536,19502.0,incubator-dubbo,org.apache.dubbo.common.serialize.fastjson.fastjsonobjectinputtest.testreadobjectwithoutclass,False,True
1542,19509.0,incubator-dubbo,org.apache.dubbo.common.serialize.fastjson.fastjsonobjectoutputtest.testwritefloat,False,True
1547,19514.0,incubator-dubbo,org.apache.dubbo.common.serialize.fastjson.fastjsonobjectoutputtest.testwriteobject,False,True
1550,19518.0,incubator-dubbo,org.apache.dubbo.common.serialize.fastjson.fastjsonserializationtest.testcontenttypeid,False,False
1567,19536.0,incubator-dubbo,org.apache.dubbo.cache.support.threadlocal.threadlocalcachefactorytest.testthreadlocalcachefactory,False,False
1573,19542.0,incubator-dubbo,org.apache.dubbo.validation.support.jvalidation.jvalidationtest.testreturntypewithinvalidvalidationprovider,False,False
1574,19543.0,incubator-dubbo,org.apache.dubbo.validation.support.jvalidation.jvalidationtest.testreturntypewithdefaultvalidatorprovider,False,False
1589,19559.0,incubator-dubbo,org.apache.dubbo.qos.server.handler.telnetprocesshandlertest.testprompt,False,False
