,id,nameProject,testCase,isFlaky,prediction
1586,24053.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testconstructkubeconfigwithpassword,False,False
1634,24108.0,admiral,com.vmware.admiral.compute.util.danglingdescriptionscleanupservicetest.createcompositecomponent,False,False
1657,24133.0,admiral,com.vmware.admiral.compute.container.compositedescriptioncloneservicetest.initobjectswithoutcontainers,False,False
1662,24139.0,admiral,com.vmware.admiral.compute.container.deploymentpolicyservicetest.testupdate,False,False
1663,24140.0,admiral,com.vmware.admiral.compute.container.deploymentpolicyservicetest.testpatch,False,False
1680,24159.0,admiral,com.vmware.admiral.compute.container.containerhostdatacollectionservicetest.testplacementupdates,False,True
1682,24161.0,admiral,com.vmware.admiral.compute.container.containerhostdatacollectionservicetest.testcontainerscountwhenhostisaddedtwice,False,True
1689,24169.0,admiral,com.vmware.admiral.compute.container.containerlogservicetest.testnolog,False,False
1692,24172.0,admiral,com.vmware.admiral.compute.container.templatesearchservicetest.registerinterceptors,False,False
1698,24179.0,admiral,com.vmware.admiral.compute.container.templatesearchservicetest.testcompositedescandonlyparents,False,False
1703,24184.0,admiral,com.vmware.admiral.compute.container.templatesearchservicetest.testimagesonlydoesntreturncompositedesc,False,False
1708,24189.0,admiral,com.vmware.admiral.compute.container.templatesearchservicetest.createclosuredescription,False,False
1713,24195.0,admiral,com.vmware.admiral.compute.container.hostportprofileservicetest.testpatch,False,False
1719,24201.0,admiral,com.vmware.admiral.compute.container.hostportprofileservicetest.testpatchupdateallocationoverrideport,False,False
1723,24206.0,admiral,com.vmware.admiral.compute.container.containershellservicetest.testgetshellwhenvicshouldfail,False,False
1736,24220.0,admiral,com.vmware.admiral.compute.container.hostnetworklistdatacollectiontest.testdonotdiscovernetworkwhileprovisioning,False,False
1739,24223.0,admiral,com.vmware.admiral.compute.container.hostnetworklistdatacollectiontest.testdiscoveredandcreatednetworkswithsamenames,False,False
1747,24232.0,admiral,com.vmware.admiral.compute.container.hostvolumelistdatacollectiontest.testputstate,False,False
1749,24234.0,admiral,com.vmware.admiral.compute.container.hostvolumelistdatacollectiontest.testpoststatewithoutbody,False,False
1755,24240.0,admiral,com.vmware.admiral.compute.container.hostvolumelistdatacollectiontest.testprovisionedvolumeisnotdiscoveredinotherproject,False,False
1759,24244.0,admiral,com.vmware.admiral.compute.container.hostvolumelistdatacollectiontest.waitfordatacollectionfinished,False,False
1765,24251.0,admiral,com.vmware.admiral.compute.container.compositedescriptionservicetest.testgetcompositedescription,False,False
1779,24266.0,admiral,com.vmware.admiral.compute.container.configurationservicetest.testvalidateonstart,False,True
1783,24271.0,admiral,com.vmware.admiral.compute.container.ssltrustcertificateservicetest.testpostandget,False,True
1814,24304.0,admiral,com.vmware.admiral.compute.container.groupresourceplacementservicetest.testprovisioningwithunlimitedplacement,False,False
1817,24307.0,admiral,com.vmware.admiral.compute.container.groupresourceplacementservicetest.createandstorecontainerdescription,False,True
1823,24313.0,admiral,com.vmware.admiral.compute.container.groupresourceplacementservicetest.createresourcepool,False,False
1824,24314.0,admiral,com.vmware.admiral.compute.container.groupresourceplacementservicetest.createresourcepool,False,True
1836,24327.0,admiral,com.vmware.admiral.compute.container.resourcenameprefixservicetest.patch,False,True
1839,24331.0,admiral,com.vmware.admiral.compute.container.containerdescriptionservicetest.testinvalidjsoncontainerdescription,False,True
1846,24338.0,admiral,com.vmware.admiral.compute.container.containerdescriptionservicetest.testdeletecontainerdescpartofcomposite,False,True
1850,24342.0,admiral,com.vmware.admiral.compute.container.containerdescriptionservicetest.getcontainerdescriptionuri,False,True
1856,24349.0,admiral,com.vmware.admiral.compute.container.containerstatsservicetest.testpatchhealthstatus,False,False
1857,24350.0,admiral,com.vmware.admiral.compute.container.containerstatsservicetest.testcontainerstatsnoparam,False,False
1865,24359.0,admiral,com.vmware.admiral.compute.container.servicedocumentquerytest.testquerydocument,False,False
1878,24374.0,admiral,com.vmware.admiral.compute.container.hostcontainerlistdatacollectiontest.testput,False,False
1880,24376.0,admiral,com.vmware.admiral.compute.container.hostcontainerlistdatacollectiontest.testprovisionsystemcontainerwhendoesnotexistsonhost,False,False
1892,24388.0,admiral,com.vmware.admiral.compute.container.hostcontainerlistdatacollectiontest.waitfordatacollectionfinished,False,True
1895,24392.0,admiral,com.vmware.admiral.compute.container.containerservicetest.testcontainerservices,False,True
1902,24399.0,admiral,com.vmware.admiral.compute.container.containerservicetest.countquerycontainers,False,True
1907,24405.0,admiral,com.vmware.admiral.compute.container.util.resourcedescriptionutiltest.testdeleteunusedvolumedescriptionshouldsucceed,False,False
1915,24413.0,admiral,com.vmware.admiral.compute.container.util.resourcedescriptionutiltest.deleteresourcedescription,False,False
1930,24428.0,admiral,com.vmware.admiral.compute.container.util.test.containerutiltest.testcreatecontainerdesc,False,False
1934,24432.0,admiral,com.vmware.admiral.compute.container.util.test.containerutiltest.testremovetagfromcontainerimagename,False,False
1942,24441.0,admiral,com.vmware.admiral.compute.container.volume.containervolumeservicetest.testpatchoperation,False,False
1950,24450.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.testcreatevchcluster,False,True
1958,24458.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.testgetinexistentcluster,False,True
1962,24462.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.testgetsinglehostsincluster,False,True
1973,24473.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.getallcomputeexpand,False,True
1976,24476.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.getclusterslinks,False,True
1990,24490.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.createcontainerhostspec,False,True
1992,24492.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.createcomputestate,False,True
1994,24494.0,admiral,com.vmware.admiral.compute.pks.pkscreateendpointservicetest.beforeclass,False,False
1997,24498.0,admiral,com.vmware.admiral.compute.pks.pkscreateendpointservicetest.testcreateemptybody,False,True
2013,24515.0,admiral,com.vmware.admiral.compute.pks.pksendpointservicetest.testupdate,False,True
2014,24516.0,admiral,com.vmware.admiral.compute.pks.pksendpointservicetest.testupdateplanassignments,False,True
2050,24555.0,admiral,com.vmware.admiral.upgrade.transformation.computeplacementpoolrelationtransformationservicetest.createresourcepool,False,False
2058,24564.0,admiral,com.vmware.admiral.upgrade.transformation.compositecomponentstransformationservicetest.testapplicationwithnonexistingcomponents,False,False
2071,24579.0,admiral,com.vmware.admiral.upgrade.transformation.containerstransformationservicetest.testsinglehostsingleproject,False,False
4,22384.0,admiral,com.vmware.admiral.closures.drivers.dockerdriverbasetest.inspectimageclosuretest,False,True
16,22397.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.executejsarrayofstringparameterstest,False,False
30,22411.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.verifyjsonarrayints,False,False
34,22415.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.waitforcompletion,False,False
35,22416.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.iscompleted,False,False
75,22460.0,admiral,com.vmware.admiral.host.managementhosttest.testmanagementhostinitializationwithencryptionnoerrors,False,True
80,22465.0,admiral,com.vmware.admiral.host.managementhosttest.testmanagementhostinitializationerrornonodegrouphost,False,True
85,22470.0,admiral,com.vmware.admiral.host.managementhosttest.testcredentialsdelete,False,False
103,22489.0,admiral,com.vmware.admiral.host.hostinitcommonserviceconfigtest.beforeclass,False,False
107,22493.0,admiral,com.vmware.admiral.host.hostinitcommonserviceconfigtest.teststartservices,False,False
113,22500.0,admiral,com.vmware.admiral.host.computeinitialbootservicetest.testcoreagentcontainerupdatedonstartup,False,False
126,22513.0,admiral,com.vmware.admiral.host.swagger.swaggerdocumentationassemblertest.testassembler,False,False
135,22525.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.createhost,False,True
140,22530.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.testgetcontainerdescription,False,False
153,22543.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.testcreatecompositecomponentintercept,False,False
155,22545.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.testcreatedocumentwithoutinterceptorwithoutheader,False,False
162,22552.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.builduserservicepath,False,True
175,22566.0,admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.testupdatedockerplacementzonewithtagsshouldpass,False,False
226,22617.0,admiral,com.vmware.admiral.compute.content.constraintconvertertest.testconversions,False,False
228,22619.0,admiral,com.vmware.admiral.compute.content.constraintconvertertest.test,False,False
232,22624.0,admiral,com.vmware.admiral.tiller.tillerfactorytest.testnewtiller,False,False
240,22635.0,admiral,com.vmware.admiral.tiller.client.microbeantillerclienttest.createtesttillerclient,False,False
256,22653.0,admiral,com.vmware.admiral.service.common.uniquepropertiesservicetest.testpost,False,False
278,22675.0,admiral,com.vmware.admiral.service.common.commoninitialbootservicetest.testverifyinitialbootservicewillstopafterallinstancescreated,False,False
282,22679.0,admiral,com.vmware.admiral.service.common.commoninitialbootservicetest.getdocumentnoqueueforserviceavailability,False,False
297,22696.0,admiral,com.vmware.admiral.service.common.eventtopicservicetest.testcreateionofchangecomputenametopic,False,False
330,22733.0,admiral,com.vmware.admiral.service.common.harbor.harborinitregistryservicetest.getcredentialsstate,False,False
334,22737.0,admiral,com.vmware.admiral.service.common.harbor.harborapiproxyservicetest.testnopath,False,False
337,22740.0,admiral,com.vmware.admiral.service.common.harbor.harborapiproxyservicetest.testbasicauth,False,False
341,22744.0,admiral,com.vmware.admiral.service.common.harbor.harborapiproxyservicetest.testskipimportsslcertificateonstart,False,False
359,22764.0,admiral,com.vmware.admiral.common.util.certificatecleanuputiltest.cleanup,False,False
368,22773.0,admiral,com.vmware.admiral.common.util.certificatecleanuputiltest.gettrustcertscount,False,False
370,22775.0,admiral,com.vmware.admiral.common.util.certificatecleanuputiltest.createssltrustcert,False,False
372,22777.0,admiral,com.vmware.admiral.common.util.certificatecleanuputiltest.createentity,False,False
374,22781.0,admiral,com.vmware.admiral.common.util.serverx509trustmanagertest.testtrustedcertificates,False,False
380,22787.0,admiral,com.vmware.admiral.common.util.uriutilsextendedtest.testreverseproxyencoding,False,True
388,22795.0,admiral,com.vmware.admiral.common.util.uriutilsextendedtest.testbuilddockeruri,False,False
399,22807.0,admiral,com.vmware.admiral.common.util.authutilstest.testcleanupsessiondata,False,False
424,22832.0,admiral,com.vmware.admiral.common.util.certificateutilextendedtest.testinvalidcertificate,False,False
439,22847.0,admiral,com.vmware.admiral.common.util.conversionutiltest.testmemoryconversion,False,False
446,22854.0,admiral,com.vmware.admiral.common.util.deferredutilstest.testwrap,False,False
453,22863.0,admiral,com.vmware.admiral.common.util.operationutiltest.testextracttenantfrombgheaderinvalid,False,False
458,22869.0,admiral,com.vmware.admiral.common.util.uniquepropertiesutiltest.testfreeclaimedproperty,False,False
469,22881.0,admiral,com.vmware.admiral.common.util.registryutiltest.verifyregistrylinksbyhostname,False,True
473,22885.0,admiral,com.vmware.admiral.common.util.registryutiltest.createregistry,False,False
516,22930.0,admiral,com.vmware.admiral.auth.idm.principalroleshandlertest.testassignroletousergroup,False,False
518,22932.0,admiral,com.vmware.admiral.auth.idm.principalroleshandlertest.testassignroletousergrouptwice,False,False
521,22935.0,admiral,com.vmware.admiral.auth.idm.sessionservicetest.testlogoutwithsessionshouldpass,False,False
527,22942.0,admiral,com.vmware.admiral.auth.project.projectfactoryservicetest.testgetpublicprojectonly,False,False
529,22944.0,admiral,com.vmware.admiral.auth.project.projectfactoryservicetest.testgetstatewithfilter,False,False
553,22970.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testpropertiesvalidationonupdate,False,False
566,22983.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testcreatemultipleprojectsatoncewithsamename,False,True
567,22984.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testassignprojectroletoprincipalwithoutuserstate,False,False
613,23033.0,admiral,com.vmware.admiral.auth.util.principalutiltest.testgetprincipalname,False,False
619,23039.0,admiral,com.vmware.admiral.auth.util.principalutiltest.testinvalidtonameanddomain,False,False
620,23040.0,admiral,com.vmware.admiral.auth.util.principalutiltest.testtoprincipalid,False,False
638,23058.0,admiral,com.vmware.admiral.auth.idm.local.localprincipalprovidertest.testnestedgetgroupsforprincipaloftypegroup,False,False
639,23059.0,admiral,com.vmware.admiral.auth.idm.local.locallogoutprovidertest.injecthost,False,False
660,23082.0,admiral,com.vmware.admiral.request.allocation.filter.clusterlocalaffinityhostfiltertest.createdescription,False,False
664,23086.0,admiral,com.vmware.admiral.request.allocation.filter.serviceaffinityhostfiltertest.testerrorwhennomatchingcontainerdescnamewithafinity,False,False
673,23096.0,admiral,com.vmware.admiral.request.allocation.filter.serviceantiaffinityhostfiltertest.testreturninitialhostlistwhennomatchingcontainerdescnamewithantiafinity,False,False
