,id,nameProject,testCase,isFlaky,prediction
2741,4980.0,hadoop,org.apache.hadoop.tools.testfilebasedcopylisting.mkdirs,False,False
2743,4982.0,hadoop,org.apache.hadoop.tools.testfilebasedcopylisting.runtest,False,False
2750,4991.0,hadoop,org.apache.hadoop.tools.testhadooparchives.testpathwithspaces,False,False
2756,4997.0,hadoop,org.apache.hadoop.tools.testhadooparchives.readallsimple,False,False
2758,4999.0,hadoop,org.apache.hadoop.tools.testhadooparchives.readallwithreadfully,False,False
2765,5006.0,hadoop,org.apache.hadoop.tools.testhadooparchives.makearchive,False,False
2784,5028.0,hadoop,org.apache.hadoop.net.testnetworktopology.testcontains,False,True
2794,5038.0,hadoop,org.apache.hadoop.net.testnetworktopology.testchooserandomexcludednodelist,False,True
2796,5040.0,hadoop,org.apache.hadoop.net.testnetworktopology.testinvalidnetworktopologiesnotcachedinhdfs,False,True
2798,5042.0,hadoop,org.apache.hadoop.net.testnetworktopology.testchooserandominclude2,False,True
2800,5044.0,hadoop,org.apache.hadoop.net.testnetworktopology.testchooserandominclude3,False,True
2804,5048.0,hadoop,org.apache.hadoop.net.testnetutils.testavoidloopbacktcpsockets,False,True
2813,5057.0,hadoop,org.apache.hadoop.net.testnetutils.testislocaladdress,False,True
2837,5082.0,hadoop,org.apache.hadoop.net.testnetutils.verifygetbynamewithsearch,False,True
2839,5084.0,hadoop,org.apache.hadoop.net.testnetutils.testresolvergetbynamewithsearchunqualifiedwithdomain,False,True
2850,5095.0,hadoop,org.apache.hadoop.net.testnetutils.testresolverunqualifiedwithdomain,False,True
2854,5099.0,hadoop,org.apache.hadoop.net.testnetutils.testresolverip,False,True
2902,5147.0,hadoop,org.apache.hadoop.net.testnetworktopologywithnodegroup.testnumofchildren,False,False
2904,5149.0,hadoop,org.apache.hadoop.net.testnetworktopologywithnodegroup.testracks,False,False
2914,5159.0,hadoop,org.apache.hadoop.net.testscriptbasedmapping.testnofilenamemeanssingleswitch,False,False
2919,5164.0,hadoop,org.apache.hadoop.net.testscriptbasedmappingwithdependency.testnoargsmeansnoresult,False,True
2926,5173.0,hadoop,org.apache.hadoop.cli.testcli.testall,False,False
2942,5189.0,hadoop,org.apache.hadoop.metrics2.sink.testfilesink.gettesttempfile,False,True
2946,5195.0,hadoop,org.apache.hadoop.hdfs.security.testdelegationtoken.testdelegationtokensecretmanager,False,True
2964,5216.0,hadoop,org.apache.hadoop.hdfs.tools.testgetconf.getaddresslistfromtool,False,True
2965,5217.0,hadoop,org.apache.hadoop.hdfs.tools.testgetconf.verifyaddresses,False,True
2968,5220.0,hadoop,org.apache.hadoop.hdfs.tools.testgetconf.testinvalidargument,False,True
2978,5230.0,hadoop,org.apache.hadoop.hdfs.tools.testgetconf.testgetconfincludecommand,False,True
2979,5231.0,hadoop,org.apache.hadoop.hdfs.tools.testgetconf.testincludeinternalnameservices,False,True
2981,5234.0,hadoop,org.apache.hadoop.hdfs.tools.testdfszkfailovercontroller.testthreaddumpcaptureafternnstatechange,False,True
2985,5238.0,hadoop,org.apache.hadoop.hdfs.tools.testdfszkfailovercontroller.waitforhastate,False,True
2993,5248.0,hadoop,org.apache.hadoop.hdfs.tools.testdelegationtokenfetcher.expectedtokenisretrievedfromhttp,False,False
3005,5261.0,hadoop,org.apache.hadoop.hdfs.tools.testdfshaadmin.testtransitiontoactive,False,True
3006,5262.0,hadoop,org.apache.hadoop.hdfs.tools.testdfshaadmin.testmutativeoperationswithautohaenabled,False,True
3023,5280.0,hadoop,org.apache.hadoop.hdfs.tools.testdfshaadmin.anyreqinfo,False,True
3036,5295.0,hadoop,org.apache.hadoop.hdfs.tools.testdfsadmin.testdatanodegetreconfigurationstatus,False,True
3042,5301.0,hadoop,org.apache.hadoop.hdfs.tools.testdfsadmin.scanintostring,False,True
3046,5305.0,hadoop,org.apache.hadoop.hdfs.tools.testdfsadmin.testlistopenfiles,False,True
3056,5315.0,hadoop,org.apache.hadoop.hdfs.tools.offlineimageviewer.testofflineimageviewer.deleteoriginalfsimage,False,True
3062,5321.0,hadoop,org.apache.hadoop.hdfs.tools.offlineimageviewer.testofflineimageviewer.testfiledistributioncalculatorwithoptions,False,True
3070,5329.0,hadoop,org.apache.hadoop.hdfs.tools.offlineimageviewer.testofflineimageviewer.comparefile,False,False
3096,5358.0,hadoop,org.apache.hadoop.hdfs.qjournal.client.testquorumcall.testquorumfailswithoutresponse,False,True
3098,5360.0,hadoop,org.apache.hadoop.hdfs.qjournal.client.testquorumcall.monotonicnownanos,False,True
3101,5364.0,hadoop,org.apache.hadoop.hdfs.qjournal.client.testquorumjournalmanager.shutdown,False,False
3102,5365.0,hadoop,org.apache.hadoop.hdfs.qjournal.client.testquorumjournalmanager.closelater,False,False
3109,5372.0,hadoop,org.apache.hadoop.hdfs.qjournal.client.testquorumjournalmanager.testoutofsyncatbeginningofsegment0,False,False
3115,5378.0,hadoop,org.apache.hadoop.hdfs.qjournal.client.testquorumjournalmanager.testchangewriterslogsoutofsync2,False,False
3119,5382.0,hadoop,org.apache.hadoop.hdfs.qjournal.client.testquorumjournalmanager.testmissfinalizeandnextstart,False,True
3120,5383.0,hadoop,org.apache.hadoop.hdfs.qjournal.client.testquorumjournalmanager.testrecoverafterincompleterecovery,False,False
3123,5388.0,hadoop,org.apache.hadoop.hdfs.qjournal.client.testquorumjournalmanager.testcrashbetweensynclogandpersistpaxosdata,False,False
3137,5404.0,hadoop,org.apache.hadoop.hdfs.qjournal.server.testjournalnode.setfederationconf,False,False
3145,5413.0,hadoop,org.apache.hadoop.hdfs.qjournal.server.testjournalnode.testfailtostartwithbadconfig,False,False
3152,5420.0,hadoop,org.apache.hadoop.hdfs.qjournal.server.testjournalnode.testjournalnodesyncernotstartwhensyncenabled,False,False
3169,5439.0,hadoop,org.apache.hadoop.hdfs.qjournal.server.testjournal.makeri,False,False
3173,5443.0,hadoop,org.apache.hadoop.hdfs.server.aliasmap.testinmemoryaliasmap.testinit,False,True
3178,5448.0,hadoop,org.apache.hadoop.hdfs.server.diskbalancer.testplanner.testgreedyplannernovolumetest,False,False
3182,5452.0,hadoop,org.apache.hadoop.hdfs.server.diskbalancer.testplanner.testgreedyplannerequaldisksnomoves,False,False
3189,5459.0,hadoop,org.apache.hadoop.hdfs.server.diskbalancer.testplanner.testgreedyplannerlargediskswithdata,False,False
3204,5475.0,hadoop,org.apache.hadoop.hdfs.server.sps.testexternalstoragepolicysatisfier.restartnamenode,False,False
3207,5478.0,hadoop,org.apache.hadoop.hdfs.server.sps.testexternalstoragepolicysatisfier.run,False,False
3222,5493.0,hadoop,org.apache.hadoop.hdfs.server.sps.testexternalstoragepolicysatisfier.testsatisfywithexceptions,False,False
3228,5499.0,hadoop,org.apache.hadoop.hdfs.server.sps.testexternalstoragepolicysatisfier.testblockmoveinsameandremotedatanodeswithwarm,False,False
3230,5501.0,hadoop,org.apache.hadoop.hdfs.server.sps.testexternalstoragepolicysatisfier.testchooseinsamedatanodewithonessdshouldnotchooseifnospace,False,False
3236,5507.0,hadoop,org.apache.hadoop.hdfs.server.sps.testexternalstoragepolicysatisfier.testspsfornonexistdirectory,False,False
3252,5524.0,hadoop,org.apache.hadoop.hdfs.server.datanode.web.webhdfs.testdatanodeugiprovider.awaitcacheemptyduetoexpiration,False,True
3265,5537.0,hadoop,org.apache.hadoop.hdfs.server.datanode.checker.teststoragelocationchecker.makeslowlocations,False,False
3276,5548.0,hadoop,org.apache.hadoop.hdfs.server.datanode.checker.testthrottledasyncchecker.waittestcheckablecheckcount,False,False
3313,5588.0,hadoop,org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.testfsdatasetimpl.getdestinationvolume,False,False
3329,5605.0,hadoop,org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.testinterdatanodeprotocol.assertequals,False,False
3332,5608.0,hadoop,org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.testinterdatanodeprotocol.testinterdnprotocoltimeout,False,True
3336,5612.0,hadoop,org.apache.hadoop.hdfs.server.datanode.fsdataset.testroundrobinvolumechoosingpolicy.testrrpolicyexceptionmessage,False,True
3337,5613.0,hadoop,org.apache.hadoop.hdfs.server.datanode.fsdataset.testroundrobinvolumechoosingpolicy.testrrpolicywithstoragetypes,False,True
3339,5615.0,hadoop,org.apache.hadoop.hdfs.server.datanode.fsdataset.testavailablespacevolumechoosingpolicy.initpolicy,False,False
3340,5616.0,hadoop,org.apache.hadoop.hdfs.server.datanode.fsdataset.testavailablespacevolumechoosingpolicy.testrr,False,False
3359,5637.0,hadoop,org.apache.hadoop.hdfs.server.common.blockaliasmap.impl.testinmemoryleveldbaliasmapclient.testnonexistentblock,False,True
3367,5646.0,hadoop,org.apache.hadoop.hdfs.server.common.testjsphelper.getmockrequest,False,True
3377,5656.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.shutdown,False,False
3395,5675.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.long2string,False,False
3403,5683.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.onenodetest,False,False
3406,5686.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.testunknowndatanodesimple,False,False
3409,5689.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.testbalancer0,False,False
3422,5702.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.testbalancerwithexcludelistwithports,False,False
3436,5716.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.testtworeplicashouldnotinsamedn,False,False
3447,5727.0,hadoop,org.apache.hadoop.hdfs.server.balancer.testbalancer.main,False,False
3462,5746.0,hadoop,org.apache.hadoop.hdfs.server.namenode.metrics.testnamenodemetrics.teststalenodes,False,False
3478,5762.0,hadoop,org.apache.hadoop.hdfs.server.namenode.metrics.testnamenodemetrics.testtransactionandcheckpointmetrics,False,False
3490,5776.0,hadoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testsnapshotdiffreport.verifydiffreport,False,True
3502,5788.0,hadoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testsnapshotdiffreport.testdiffreportwithrenameandsnapshotdeletion,False,True
3512,5798.0,hadoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testsnapshotdiffreport.assertatimenotequals,False,False
3519,5805.0,hadoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testsnapshotmanager.testsnapshotlimits,False,False
3523,5811.0,hadoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testdifflistbyskiplist.verifychildrenlist,False,True
3526,5814.0,hadoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testdifflistbyskiplist.getchildpath,False,True
3533,5821.0,hadoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testdifflistbyskiplist.testreomvefromhead,False,True
3550,5840.0,hadoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testsnapshot.checkfsimage,False,True
3555,5845.0,hadoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testsnapshot.testcreatesnapshotwithillegalname,False,True
3558,5848.0,hadoop,org.apache.hadoop.hdfs.server.namenode.snapshot.testsnapshot.preparemodifications,False,True
3570,5862.0,hadoop,org.apache.hadoop.hdfs.server.namenode.startupprogress.teststartupprogress.teststatus,False,False
3575,5867.0,hadoop,org.apache.hadoop.hdfs.server.mover.testmover.initconf,False,False
3588,5881.0,hadoop,org.apache.hadoop.hdfs.server.mover.testmover.testmovercli,False,False
3603,5896.0,hadoop,org.apache.hadoop.hdfs.server.mover.testmover.testmoverfailedretrywithpinnedblocks,False,False
3620,5918.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testhostfilemanager.testrelation,False,False
3632,5931.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanagersafemode.testincrementsafeblockcountwithextension,False,False
3641,5940.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanagersafemode.testgetsafemodetipforblockswithfuturegs,False,False
3643,5942.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanagersafemode.mockblockmanagerforstripedblocksafedecrement,False,False
3657,5957.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanager.testtwoofthreenodesdecommissioned,False,False
3660,5960.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanager.dotestallnodesholdingreplicasdecommissioned,False,False
3661,5961.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanager.testoneoftworacksdecommissioned,False,False
3662,5962.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanager.dotestoneoftworacksdecommissioned,False,False
3667,5967.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanager.testneededreconstructionwhileappending,False,False
3669,5969.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanager.blockonnodes,False,False
3671,5971.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanager.getnodes,False,False
3676,5976.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanager.schedulesinglereplication,False,False
3684,5984.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanager.generatereport,False,False
3690,5990.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanager.testblockreportqueueing,False,False
3696,5996.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanager.run,False,False
3705,6005.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanager.testmetasaveinmaintenancereplicas,False,False
3715,6016.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testblockinfostriped.testremovestorage,False,True
3720,6021.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testdatanodemanager.mockdatanodemanager,False,False
3725,6026.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testdatanodemanager.testsortlocatedblocks,False,False
3728,6029.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testdatanodemanager.testwithprovidedtypes,False,False
3729,6030.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testdatanodemanager.helperfunction,False,False
3739,6041.0,hadoop,org.apache.hadoop.hdfs.server.blockmanagement.testslowpeertracker.testgetjson,False,False
3781,6087.0,hadoop,org.apache.hadoop.yarn.testyarnuncaughtexceptionhandler.run,False,False
3784,6090.0,hadoop,org.apache.hadoop.yarn.testyarnuncaughtexceptionhandler.testuncaughtexceptionhandlerwithoutofmemoryerror,False,False
3785,6091.0,hadoop,org.apache.hadoop.yarn.testyarnuncaughtexceptionhandler.run,False,False
3786,6092.0,hadoop,org.apache.hadoop.yarn.testcontainerlogappender.testappendinclose,False,True
3791,6097.0,hadoop,org.apache.hadoop.yarn.testresourcetrackerpbclientimpl.testresourcetrackerpbclientimpl,False,False
3794,6100.0,hadoop,org.apache.hadoop.yarn.testrpc.testunknowncall,False,False
3796,6102.0,hadoop,org.apache.hadoop.yarn.testrpc.testhadoopprotorpc,False,False
3806,6112.0,hadoop,org.apache.hadoop.yarn.webapp.testwebapp.testcreatewithport,False,True
3807,6113.0,hadoop,org.apache.hadoop.yarn.webapp.testwebapp.testcreatewithbindaddressnonzeroport,False,True
3810,6116.0,hadoop,org.apache.hadoop.yarn.webapp.testwebapp.testservepathsnoname,False,True
3813,6120.0,hadoop,org.apache.hadoop.yarn.webapp.testwebapp.testencodedurl,False,True
3827,6138.0,hadoop,org.apache.hadoop.yarn.webapp.view.testhtmlpage.testshort,False,True
3828,6139.0,hadoop,org.apache.hadoop.yarn.webapp.view.testhtmlblock.testusual,False,True
3836,6147.0,hadoop,org.apache.hadoop.yarn.webapp.util.testwebapputils.provisioncredentialsforssl,False,True
3840,6151.0,hadoop,org.apache.hadoop.yarn.webapp.test.webapptests.configure,False,True
3848,6159.0,hadoop,org.apache.hadoop.yarn.webapp.test.webapptests.testcontroller,False,True
3850,6161.0,hadoop,org.apache.hadoop.yarn.webapp.test.webapptests.testpage,False,True
3869,6180.0,hadoop,org.apache.hadoop.yarn.webapp.hamlet.testhamlet.testscriptstyle,False,True
3913,6225.0,hadoop,org.apache.hadoop.yarn.ipc.testrpcutil.testremoteruntimeexceptionunwrapping,False,False
3916,6228.0,hadoop,org.apache.hadoop.yarn.ipc.testrpcutil.testrpcserviceexceptionunwrapping,False,False
3920,6232.0,hadoop,org.apache.hadoop.yarn.api.testtimelineentitygroupid.testtimelineentitygroupid,False,False
3926,6240.0,hadoop,org.apache.hadoop.yarn.api.testresourcepbimpl.testgetvirtualcores,False,True
3934,6248.0,hadoop,org.apache.hadoop.yarn.api.testgetapplicationsrequest.testgetapplicationsrequest,False,True
3938,6252.0,hadoop,org.apache.hadoop.yarn.api.records.impl.pb.testserializedexceptionpbimpl.testbeforeinit,False,True
3973,6287.0,hadoop,org.apache.hadoop.yarn.util.testwindowsbasedprocesstree.tree,False,True
3978,6292.0,hadoop,org.apache.hadoop.yarn.util.testapps.testsetenvfrominputpropertyoverridedefault,False,True
3995,6310.0,hadoop,org.apache.hadoop.yarn.util.testprocfsbasedprocesstree.issetsidavailable,False,False
4001,6318.0,hadoop,org.apache.hadoop.yarn.util.testlrucachehashmap.testlrucache,False,False
4006,6323.0,hadoop,org.apache.hadoop.yarn.util.testfsdownload.createtarfile,False,False
4011,6328.0,hadoop,org.apache.hadoop.yarn.util.testfsdownload.testdownloadpublicwithstatcache,False,False
4015,6332.0,hadoop,org.apache.hadoop.yarn.util.testfsdownload.downloadwithfiletype,False,False
4016,6333.0,hadoop,org.apache.hadoop.yarn.util.testfsdownload.testdownloadarchive,False,False
4020,6337.0,hadoop,org.apache.hadoop.yarn.util.testfsdownload.testdownloadarchivetgz,False,False
4026,6344.0,hadoop,org.apache.hadoop.yarn.util.testlog4jwarningerrormetricsappender.testpurge,False,False
4043,6361.0,hadoop,org.apache.hadoop.yarn.util.testconverterutils.testnodeidwithdefaultport,False,True
4047,6365.0,hadoop,org.apache.hadoop.yarn.util.testunitsconversionutil.testunitsconversion,False,False
4060,6381.0,hadoop,org.apache.hadoop.yarn.util.resource.testresources.testadd,False,True
4066,6387.0,hadoop,org.apache.hadoop.yarn.util.resource.testresources.testcreateresourcewithsamelongvalue,False,True
4088,6414.0,hadoop,org.apache.hadoop.yarn.util.resource.testresourcecalculator.testcomparedefaultwithonlymandatory,False,False
4090,6416.0,hadoop,org.apache.hadoop.yarn.util.resource.testresourcecalculator.testcompare,False,False
4093,6419.0,hadoop,org.apache.hadoop.yarn.util.resource.testresourcecalculator.testcomparewithemptycluster,False,False
4106,6432.0,hadoop,org.apache.hadoop.yarn.logaggregation.testaggregatedlogsblock.getaggregatedlogsblockfortest,False,False
4109,6435.0,hadoop,org.apache.hadoop.yarn.logaggregation.testaggregatedlogsblock.writelog,False,False
4119,6445.0,hadoop,org.apache.hadoop.yarn.logaggregation.testaggregatedlogformat.getoutputstreamwriter,False,False
4126,6452.0,hadoop,org.apache.hadoop.yarn.logaggregation.testaggregatedlogdeletionservice.creatermclient,False,True
4149,6477.0,hadoop,org.apache.hadoop.yarn.client.api.impl.testtimelineclient.generateentity,False,False
