,id,nameProject,testCase,isFlaky,prediction
1624,2362.0,spring-boot,org.springframework.boot.logging.loggingapplicationlistenertests.parseargsdisabled,False,True
16,256.0,spring-boot,org.springframework.boot.gradle.installtests.cleaninstall,True,True
21,272.0,spring-boot,org.springframework.boot.gradle.customversionmanagementtests.exclusionsarestillinplace,True,True
23,276.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.nullsource,False,False
28,281.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.mainclassfound,False,True
39,292.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.overwritedestination,False,True
43,298.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.customlayout,False,True
53,316.0,spring-boot,org.springframework.boot.loader.tools.mainclassfindertests.findmainclassinjarsubfolder,False,True
54,317.0,spring-boot,org.springframework.boot.loader.tools.mainclassfindertests.usesbreadthfirstjarsearch,False,True
68,331.0,spring-boot,org.springframework.boot.loader.tools.layoutstests.warlayout,False,True
72,338.0,spring-boot,org.springframework.boot.dependency.tools.pomdependenciestests.iterate,False,True
77,343.0,spring-boot,org.springframework.boot.dependency.tools.pomdependenciestests.exludes,False,True
99,367.0,spring-boot,org.springframework.boot.loader.asciibytestests.appendbytes,False,True
103,376.0,spring-boot,org.springframework.boot.loader.inputargumentsjavaagentdetectortests.nonagentjarsdonotproducefalsepositives,False,True
106,379.0,spring-boot,org.springframework.boot.loader.inputargumentsjavaagentdetectortests.multiplejavaagents,False,True
131,409.0,spring-boot,org.springframework.boot.loader.archive.jarfilearchivetests.getfilteredarchive,False,True
136,418.0,spring-boot,org.springframework.boot.loader.archive.explodedarchivetests.nesteddirarchive,False,True
145,431.0,spring-boot,org.springframework.boot.loader.util.systempropertyutilstests.testnestedplaceholder,False,False
160,447.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.getmissingentryurl,False,True
177,467.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.filenotnullwithconcurrentreads,False,True
197,487.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.inputstreamreadbytespastsubsection,False,True
201,491.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.concurrentreads,False,True
215,509.0,spring-boot,org.springframework.boot.maven.artifactslibrariestests.callbackwithunpack,False,False
228,532.0,spring-boot,sample.tomcat.sampletomcattwoconnectorsapplicationtests.testhello,False,True
246,564.0,spring-boot,sample.ui.method.samplemethodsecurityapplicationtests.testmanagementprotected,False,False
253,574.0,spring-boot,sample.servlet.sampleservletapplicationtests.testhomeissecure,False,False
258,580.0,spring-boot,sample.actuator.sampleactuatorapplicationtests.testmetrics,False,True
266,588.0,spring-boot,sample.actuator.sampleactuatorapplicationtests.testbeans,False,True
276,597.0,spring-boot,sample.jsp.samplewebjspapplicationtests.testjspwithel,False,True
341,679.0,spring-boot,org.springframework.boot.autoconfigure.web.httpmessageconvertersautoconfigurationtests.noobjectmappermeansnoconverter,False,True
346,684.0,spring-boot,org.springframework.boot.autoconfigure.web.httpmessageconvertersautoconfigurationtests.defaultgsonconverter,False,True
354,694.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiestests.testportbinding,False,False
361,701.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiestests.testcustomizetomcatheadersize,False,False
389,732.0,spring-boot,org.springframework.boot.autoconfigure.web.embeddedservletcontainerautoconfigurationtests.createfromconfigclass,False,True
391,734.0,spring-boot,org.springframework.boot.autoconfigure.web.embeddedservletcontainerautoconfigurationtests.contextalreadyhasdispatcherservlet,False,True
400,746.0,spring-boot,org.springframework.boot.autoconfigure.web.multipartautoconfigurationtests.containerwithautomatedmultipartjettyconfiguration,False,False
412,762.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkertemplateavailabilityprovidertests.availabilityoftemplatewithcustomloaderpath,False,False
416,768.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkerautoconfigurationtests.nonexistenttemplatelocation,False,False
433,789.0,spring-boot,org.springframework.boot.autoconfigure.aop.aopautoconfigurationtests.testaopautoconfigurationnoproxytargetclass,False,True
437,795.0,spring-boot,org.springframework.boot.autoconfigure.groovy.template.groovytemplateautoconfigurationtests.includesviewresolution,False,True
438,796.0,spring-boot,org.springframework.boot.autoconfigure.groovy.template.groovytemplateautoconfigurationtests.localeviewresolution,False,True
441,799.0,spring-boot,org.springframework.boot.autoconfigure.groovy.template.groovytemplateautoconfigurationtests.customsuffix,False,False
453,815.0,spring-boot,org.springframework.boot.autoconfigure.orm.jpa.hibernatejpaautoconfigurationtests.testliquibaseplusvalidation,True,True
456,818.0,spring-boot,org.springframework.boot.autoconfigure.messagesourceautoconfigurationtests.testdefaultmessagesource,False,False
462,826.0,spring-boot,org.springframework.boot.autoconfigure.propertyplaceholderautoconfigurationtests.propertyplaceholdersoverride,False,False
482,852.0,spring-boot,org.springframework.boot.autoconfigure.batch.batchautoconfigurationtests.testusingjpa,False,True
487,861.0,spring-boot,org.springframework.boot.autoconfigure.social.linkedinautoconfigurationtests.expectedsocialbeanscreated,False,True
495,870.0,spring-boot,org.springframework.boot.autoconfigure.security.securityautoconfigurationtests.testdisablebasicauthonapplicationpaths,False,False
507,885.0,spring-boot,org.springframework.boot.autoconfigure.security.securitypropertiestests.testbindingignoredmultivaluedlist,False,True
519,901.0,spring-boot,org.springframework.boot.autoconfigure.liquibase.liquibaseautoconfigurationtests.testoverridechangelog,True,True
524,906.0,spring-boot,org.springframework.boot.autoconfigure.liquibase.liquibaseautoconfigurationtests.testchangelogdoesnotexist,False,True
532,918.0,spring-boot,org.springframework.boot.autoconfigure.thymeleaf.thymeleafautoconfigurationtests.overrideviewnames,False,False
539,925.0,spring-boot,org.springframework.boot.autoconfigure.thymeleaf.thymeleaftemplateavailabilityprovidertests.availabilityoftemplateindefaultlocation,False,False
555,942.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitautoconfigurationtests.testrabbittemplatewithoverrides,False,True
595,989.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.testenablejmscreatedefaultcontainerfactory,False,False
596,990.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.testjmslistenercontainerfactorybackoff,False,False
598,992.0,spring-boot,org.springframework.boot.autoconfigure.jms.jmsautoconfigurationtests.testjmstemplatepostprocessedsothatpubsubistrue,False,False
619,1023.0,spring-boot,org.springframework.boot.autoconfigure.jms.hornetq.hornetqembeddedconfigurationfactorytests.defaultdatadir,False,True
629,1037.0,spring-boot,org.springframework.boot.autoconfigure.mongo.mongodataautoconfigurationtests.templateexists,False,False
634,1044.0,spring-boot,org.springframework.boot.autoconfigure.mobile.sitepreferenceautoconfigurationtests.sitepreferencehandlerinterceptorcreated,False,False
642,1053.0,spring-boot,org.springframework.boot.autoconfigure.mobile.deviceresolverautoconfigurationtests.devicehandlermethodargumentresolvercreated,False,False
652,1064.0,spring-boot,org.springframework.boot.autoconfigure.mobile.devicedelegatingviewresolverautoconfigurationtests.overridetabletprefix,False,False
660,1074.0,spring-boot,org.springframework.boot.autoconfigure.flyway.flywayautoconfigurationtests.overridelocations,False,True
683,1103.0,spring-boot,org.springframework.boot.autoconfigure.integration.integrationautoconfigurationtests.addjmxauto,False,False
701,1152.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.metadata.tomcatdatasourcepoolmetadatatests.getvalidationquery,False,False
705,1159.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceinitializertests.testdatasourceinitializedwithexplicitscript,False,True
712,1168.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceautoconfigurationtests.testbaddriverclass,False,True
725,1183.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.xadatasourceautoconfigurationtests.wrapexistingxadatasource,False,False
730,1189.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.embeddeddatasourceconfigurationtests.testdefaultembeddeddatabase,False,False
741,1202.0,spring-boot,org.springframework.boot.autoconfigure.jmx.jmxautoconfigurationtests.customjmxdomain,False,False
748,1211.0,spring-boot,org.springframework.boot.autoconfigure.data.web.springdatawebautoconfigurationtests.websupportisautoconfiguredinwebapplicationcontexts,False,False
761,1232.0,spring-boot,org.springframework.boot.autoconfigure.data.mongo.mongorepositoriesautoconfigurationtests.testdefaultrepositoryconfiguration,False,True
763,1234.0,spring-boot,org.springframework.boot.autoconfigure.data.mongo.mongorepositoriesautoconfigurationtests.doesnottriggerdefaultrepositorydetectionifcustomized,False,False
768,1248.0,spring-boot,org.springframework.boot.cli.testcommandintegrationtests.notests,False,True
770,1250.0,spring-boot,org.springframework.boot.cli.testcommandintegrationtests.nofile,False,True
786,1266.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.websample,True,True
797,1279.0,spring-boot,org.springframework.boot.cli.grabcommandintegrationtests.duplicategrabmetadataannotationsproducesanerror,False,True
800,1282.0,spring-boot,org.springframework.boot.cli.reprointegrationtests.securitydependencies,True,True
840,1328.0,spring-boot,org.springframework.boot.cli.compiler.resolvedependencycoordinatestransformationtests.transformationofannotationonstarimport,False,False
843,1331.0,spring-boot,org.springframework.boot.cli.compiler.resolvedependencycoordinatestransformationtests.transformationofannotationonpackage,False,False
845,1333.0,spring-boot,org.springframework.boot.cli.compiler.resolvedependencycoordinatestransformationtests.transformationofannotationonannotation,False,False
848,1336.0,spring-boot,org.springframework.boot.cli.compiler.resolvedependencycoordinatestransformationtests.transformationofannotationonmethod,False,False
861,1356.0,spring-boot,org.springframework.boot.cli.compiler.grape.aethergrapeenginetests.pomdependencyresolutionviaext,True,True
862,1357.0,spring-boot,org.springframework.boot.cli.compiler.grape.aethergrapeenginetests.resolutionwithclassifier,True,True
878,1390.0,spring-boot,org.springframework.boot.cli.command.commandrunnertests.runcommand,False,False
904,1428.0,spring-boot,org.springframework.boot.cli.command.jar.resourcematchertests.includeddeltasandnewentries,False,True
911,1437.0,spring-boot,org.springframework.boot.actuate.security.authenticationauditlistenertests.testauthenticationswitch,False,False
916,1443.0,spring-boot,org.springframework.boot.actuate.endpoint.requestmappingendpointtests.beanmethodmappings,False,True
921,1458.0,spring-boot,org.springframework.boot.actuate.endpoint.environmentendpointtests.invoke,False,False
953,1501.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.healthmvcendpointtests.down,False,True
986,1541.0,spring-boot,org.springframework.boot.actuate.autoconfigure.metricfilterautoconfigurationtests.skipsfilterifmissingservices,False,True
987,1542.0,spring-boot,org.springframework.boot.actuate.autoconfigure.metricrepositoryautoconfigurationtests.defaultexecutor,False,False
989,1544.0,spring-boot,org.springframework.boot.actuate.autoconfigure.metricrepositoryautoconfigurationtests.provideadditionalwriter,False,True
991,1546.0,spring-boot,org.springframework.boot.actuate.autoconfigure.metricrepositoryautoconfigurationtests.skipsifbeansexist,False,True
1012,1570.0,spring-boot,org.springframework.boot.actuate.autoconfigure.healthindicatorautoconfigurationtests.defaulthealthindicator,False,True
1021,1579.0,spring-boot,org.springframework.boot.actuate.autoconfigure.healthindicatorautoconfigurationtests.rabbithealthindicator,False,True
1034,1593.0,spring-boot,org.springframework.boot.actuate.autoconfigure.crshautoconfigurationtests.testauthenticationprovidersareinstalled,False,False
1046,1608.0,spring-boot,org.springframework.boot.actuate.autoconfigure.managementsecurityautoconfigurationtests.testdisableignoredstaticapplicationpaths,False,False
1054,1617.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointautoconfigurationtests.metricendpointcustompublicmetrics,False,True
1056,1619.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointautoconfigurationtests.testinfoendpointconfiguration,False,True
1069,1639.0,spring-boot,org.springframework.boot.actuate.autoconfigure.datasourcemetricsautoconfigurationtests.multipledatasources,False,True
1077,1652.0,spring-boot,org.springframework.boot.actuate.system.embeddedserverportfilewritertests.createmanagementportfile,False,True
1093,1681.0,spring-boot,org.springframework.boot.actuate.metrics.repository.redis.redismetricrepositorytests.setincrementandget,False,True
1099,1687.0,spring-boot,org.springframework.boot.actuate.metrics.writer.defaultcounterservicetests.resetresetscounter,False,False
1106,1694.0,spring-boot,org.springframework.boot.actuate.metrics.writer.codahalemetricwritertests.setgauge,False,False
