,id,nameProject,testCase,isFlaky,prediction
8201,11758.0,wro4j,ro.isdc.wro.util.teststringutils.shouldcleanpathcontainingmultipledoubledots,False,True
8229,11818.0,wro4j,ro.isdc.wro.config.factory.testpropertywroconfigurationfactory.configwithproperties,False,False
8235,11825.0,wro4j,ro.isdc.wro.config.factory.testfilterconfigwroconfigurationfactory.testconfigurationtypebackwardcompatibility,False,True
8247,11846.0,wro4j,ro.isdc.wro.config.factory.testservletcontextpropertywroconfigurationfactory.shouldbuilddefaultconfigurationwhenconfigstreamisnull,False,True
8268,11881.0,wro4j,ro.isdc.wro.cache.support.testdefaultsynchronizedcachestrategydecorator.shouldcheckonlyaftertimeout,True,True
8280,11896.0,wro4j,ro.isdc.wro.cache.factory.testdefaultcachekeyfactory.shouldcreatevalidcachekeywhenrequestcontainsallrequiredinfo,False,True
8292,11924.0,wro4j,ro.isdc.wro.manager.testwromanager.shouldclearauthorizationmanagerwhencacheperiodchanged,False,True
8297,11929.0,wro4j,ro.isdc.wro.manager.testwromanager.testminimizeattributeisfalseonresource,False,True
8299,11931.0,wro4j,ro.isdc.wro.manager.testwromanager.testwildcardgroupresources,False,True
8302,11934.0,wro4j,ro.isdc.wro.manager.testwromanager.shouldignoreinvalidimportwhenimportedresourceismissing,False,True
8307,11942.0,wro4j,ro.isdc.wro.manager.testwromanager.testaggregatedcomputedfolder2,False,True
8321,11962.0,wro4j,ro.isdc.wro.manager.factory.testdefaultwromanagerfactory.shouldinvokelistenermethods,False,True
8326,11970.0,wro4j,ro.isdc.wro.manager.factory.testdefaultwromanagerfactory.shouldfailwheninvalidmodelisprovidedwhenusingconfigurablewromanagerfactory,False,True
8336,11989.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.shouldhavenolocatorswhennolocatorsinitparamset,False,False
8352,12007.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.testconfigpropertieswithinvalidpostprocessor,False,False
8356,12011.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.shoulduseconfiguredhashstrategy,False,False
8375,12044.0,wro4j,ro.isdc.wro.model.testwromodelinspector.cannotacceptnullmodel,False,True
8380,12050.0,wro4j,ro.isdc.wro.model.testwromodelinspector.shouldreturnallresourcesfrommodel,False,True
8381,12051.0,wro4j,ro.isdc.wro.model.testwromodelinspector.testgetgroupnames,False,True
8400,12077.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.shouldcreateemptymodelwhenallgroupsareabstract,False,True
8410,12093.0,wro4j,ro.isdc.wro.model.factory.testwildcardexpandermodeltransformer.testemptymodel,False,False
8426,12118.0,wro4j,ro.isdc.wro.model.group.processor.testgroupsprocessor.shouldleavecontentunchangedwhenaprocessorfails,False,True
8431,12127.0,wro4j,ro.isdc.wro.model.group.processor.testinjector.shouldacceptinjectinitializedmanager,False,True
8456,12176.0,wro4j,ro.isdc.wro.model.group.processor.testpreprocessorexecutor.preprocessinginparallelisfaster,True,True
8464,12189.0,wro4j,ro.isdc.wro.model.group.testdefaultgroupextractor.testminimizedwithtrueparam,False,True
8467,12192.0,wro4j,ro.isdc.wro.model.group.testdefaultgroupextractor.testminimizedwithinvalidparamvalue,False,True
8480,12206.0,wro4j,ro.isdc.wro.model.group.testgroup.testreplacewithfewresources,False,False
8483,12209.0,wro4j,ro.isdc.wro.model.group.testgroup.cannotcollectresourceswithnulltype,False,True
8485,12211.0,wro4j,ro.isdc.wro.model.group.testgroup.shouldbethreadsafewhenmutated,False,False
8532,12279.0,wro4j,ro.isdc.wro.model.resource.processor.testcssimportpreprocessor.shouldcorrectlydetectimport,False,True
8540,12294.0,wro4j,ro.isdc.wro.model.resource.processor.testfallbackcssdatauriprocessor.shouldtransformlargeresources,False,True
8547,12310.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testlazyprocessordecorator.cannotprocessnulllazyprocessor,False,False
8551,12320.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.shouldinvokeminimizepreprocessorwhenminimizeisrequired,False,True
8552,12321.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.shouldnotinvokeminimizepreprocessorwhenminimizeisnotrequired,False,True
8556,12325.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.shouldinvokepreprocessorwhenminimizeisnotrequired,False,True
8572,12345.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testsupportawareprocessordecorator.shouldthrowexceptionwhenprocessorisnotsupported,False,True
8574,12348.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldnotacceptinvalidprocessor,False,True
8581,12357.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.cannotacceptnullresourcetypeforiseligible,False,True
8593,12374.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldbeimportawareforimportawareprocessor,False,True
8594,12375.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldbedestroyableprocessorwhendecoratingdestroyable,False,True
8597,12380.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testimportawareprocessordecorator.shouldinvokepreprocessorwhenimportissupported,False,True
8598,12381.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testimportawareprocessordecorator.shouldnotinvokeprocessorwhichisnotimportaware,False,True
8626,12435.0,wro4j,ro.isdc.wro.model.resource.processor.support.testlesscssimportinspector.shoulddetectimportoncestatement,False,True
8637,12449.0,wro4j,ro.isdc.wro.model.resource.processor.support.testcssurlinspector.shouldremoveoriginalurl,False,True
8642,12459.0,wro4j,ro.isdc.wro.model.resource.processor.factory.testconfigurableprocessorsfactory.testgetvalidpostprocessorset,False,True
8666,12492.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testjarwildcardstreamlocator.testlocatejarstreamdelegatefail,False,True
8704,12547.0,wro4j,ro.isdc.wro.model.resource.locator.support.testdispatcherstreamlocator.cannotlocatenulllocation,False,True
8707,12550.0,wro4j,ro.isdc.wro.model.resource.locator.support.testdispatcherstreamlocator.testdispatchincludehasnovalidresource,False,True
8714,12562.0,wro4j,ro.isdc.wro.model.resource.support.naming.testfolderhashencodernamingstrategy.cannotacceptnullstream,False,True
8716,12564.0,wro4j,ro.isdc.wro.model.resource.support.naming.testfolderhashencodernamingstrategy.shouldrenameresourcewithsomecontent,False,True
8719,12569.0,wro4j,ro.isdc.wro.model.resource.support.naming.testtimestampnamingstrategy.testnoextension,False,True
8733,12588.0,wro4j,ro.isdc.wro.model.resource.support.naming.testconfigurablenamingstrategy.shouldusenoopstrategyforvalidalias,False,True
8742,12602.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcechangeinfo.cannotcheckchangefornullgroupname,False,True
8755,12621.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcewatcher.shouldassumeresourcenotchangedwhenstreamisunavailable,False,True
8801,12712.0,hbase,org.apache.hadoop.hbase.io.hfile.testlrublockcache.testcacheevictionsimple,False,False
8803,12714.0,hbase,org.apache.hadoop.hbase.io.hfile.testlrublockcache.testcacheevictionthreepriorities,False,True
8814,12739.0,hbase,org.apache.hadoop.hbase.util.testbytes.testsplit2,False,False
8844,12776.0,hbase,org.apache.hadoop.hbase.regionserver.testmemstore.testkeepdeleteinmemstore,False,False
8853,12795.0,hbase,org.apache.hadoop.hbase.regionserver.teststore.testemptystorefile,False,True
8870,12816.0,hbase,org.apache.hadoop.hbase.regionserver.teststorescanner.testwildcardscannerunderdeletes,False,False
8871,12817.0,hbase,org.apache.hadoop.hbase.regionserver.teststorescanner.testdeletefamily,False,False
8882,12834.0,hbase,org.apache.hadoop.hbase.filter.testfilterlist.testordering,False,False
8883,12835.0,hbase,org.apache.hadoop.hbase.filter.testfilterlist.testserialization,False,True
8904,12899.0,hbase,org.apache.hadoop.hbase.stargate.model.testtableregionmodel.testfromxml,False,True
8911,12927.0,hbase,org.apache.hadoop.hbase.stargate.model.testrowmodel.testbuildmodel,False,True
8918,12948.0,hbase,org.apache.hadoop.hbase.stargate.model.testtableinfomodel.testfrompb,False,True
8970,13071.0,hbase,org.apache.hadoop.hbase.stargate.testrowresource.testdelete,True,True
8990,13111.0,hbase,org.apache.hadoop.hbase.client.testscannertimeout.test2481,True,True
8992,13118.0,hbase,org.apache.hadoop.hbase.regionserver.testhregion.testfamilywithandwithoutcolon,False,True
8995,13121.0,hbase,org.apache.hadoop.hbase.regionserver.testhregion.testcheckandput_withcorrectvalue,False,True
8996,13122.0,hbase,org.apache.hadoop.hbase.regionserver.testhregion.testcheckandput_thatputwaswritten,False,True
9001,13127.0,hbase,org.apache.hadoop.hbase.regionserver.testhregion.testdeletecolumns_postinsert,False,True
9002,13128.0,hbase,org.apache.hadoop.hbase.regionserver.testhregion.testdeletefamily_postinsert,False,True
9009,13138.0,hbase,org.apache.hadoop.hbase.regionserver.testhregion.testgetscanner_withokfamilies,False,True
9033,13174.0,hbase,org.apache.hadoop.hbase.regionserver.wal.testhlog.testsplit,True,False
9044,13188.0,hbase,org.apache.hadoop.hbase.regionserver.testscanner.testscanner,True,True
9046,13195.0,hbase,org.apache.hadoop.hbase.regionserver.testscanner.testscanandrealconcurrentflush,True,False
9048,13201.0,hbase,org.apache.hadoop.hbase.regionserver.wal.testlogrolling.testlogrolling,True,True
9049,13198.0,hbase,org.apache.hadoop.hbase.regionserver.wal.testlogrolling.testlogrolling,True,True
9051,13203.0,hbase,org.apache.hadoop.hbase.regionserver.wal.testlogrolling.testlogrollondatanodedeath,True,True
9054,13213.0,hbase,org.apache.hadoop.hbase.testscanmultipleversions.testscanmultipleversions,True,True
9066,13251.0,hbase,org.apache.hadoop.hbase.mapreduce.testtableinputformatscan.testscanemptytoempty,True,True
9070,13255.0,hbase,org.apache.hadoop.hbase.mapreduce.testtableinputformatscan.testscanemptytoopp,True,True
9079,13268.0,hbase,org.apache.hadoop.hbase.client.testadmin.testdisableandenabletable,False,False
9092,13283.0,hbase,org.apache.hadoop.hbase.testemptymetainfo.testemptymetainfo,True,False
9103,13314.0,hbase,org.apache.hadoop.hbase.io.hfile.testhfile.testcompressionordinance,False,False
9104,13315.0,hbase,org.apache.hadoop.hbase.io.hfile.testhfile.testcomparator,False,False
9108,13323.0,hbase,org.apache.hadoop.hbase.zookeeper.testhquorumpeer.testshouldassigndefaultzookeeperclientport,False,False
9111,13327.0,hbase,org.apache.hadoop.hbase.regionserver.testscandeletetracker.testdeletedby_deletefamily,False,True
9116,13333.0,hbase,org.apache.hadoop.hbase.regionserver.testkeyvalueheap.testseek,False,True
9124,13342.0,hbase,org.apache.hadoop.hbase.regionserver.testwildcardcolumntracker.testupdate_samecolumns,False,True
9134,13354.0,hbase,org.apache.hadoop.hbase.regionserver.testhregioninfo.testcreatehregioninfoname,False,False
9135,13357.0,hbase,org.apache.hadoop.hbase.filter.testfilter.testnofilter,False,True
9139,13361.0,hbase,org.apache.hadoop.hbase.filter.testfilter.testwhilematchfilterwithfilterrowkey,False,True
9140,13362.0,hbase,org.apache.hadoop.hbase.filter.testfilter.testwhilematchfilterwithfilterkeyvalue,False,True
9150,13375.0,hbase,org.apache.hadoop.hbase.master.testminimumservercount.testminimumservercount,True,True
9156,13381.0,Java-WebSocket,org.java_websocket.drafts.draft_6455test.testgetknownextensions,False,False
9171,13396.0,Java-WebSocket,org.java_websocket.util.bytebufferutilstest.testemptybytebuffercapacity,False,True
9182,13407.0,Java-WebSocket,org.java_websocket.extensions.defaultextensiontest.testacceptprovidedextensionasclient,False,True
9191,13416.0,Java-WebSocket,org.java_websocket.framing.pongframetest.testcopyconstructor,False,True
9198,13423.0,Java-WebSocket,org.java_websocket.framing.framedataimpl1test.testget,False,True
9227,13464.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectblockingscenario7,True,True
9239,13476.0,Java-WebSocket,org.java_websocket.issues.issue256test.runreconnectscenario9,True,True
9244,13491.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario4,False,True
9246,13493.0,Java-WebSocket,org.java_websocket.issues.issue580test.runnocloseblockingtestscenario6,False,True
9256,13503.0,Java-WebSocket,org.java_websocket.issues.issue580test.runcloseblockingtestscenario6,False,True
9274,13527.0,httpcore,org.apache.http.impl.testdefaultconnectionreusestrategy.testfuturehttp,False,True
9277,13530.0,httpcore,org.apache.http.impl.testdefaultconnectionreusestrategy.testconnectiontokens1,False,True
9278,13531.0,httpcore,org.apache.http.impl.testdefaultconnectionreusestrategy.testconnectiontokens2,False,True
9280,13533.0,httpcore,org.apache.http.impl.testdefaultconnectionreusestrategy.testconnectiontokens4,False,True
9286,13539.0,httpcore,org.apache.http.impl.testdefaultconnectionreusestrategy.testinvalidnegativecontentlength,False,True
9296,13550.0,httpcore,org.apache.http.impl.io.testcontentlengthinputstream.testconstructors,False,True
9298,13552.0,httpcore,org.apache.http.impl.io.testcontentlengthinputstream.testskip,False,True
9312,13568.0,httpcore,org.apache.http.impl.pool.testbasicconnpool.testhttpcreateentry,False,True
9324,13580.0,httpcore,org.apache.http.impl.entity.testentitydeserializer.testentitycontenttype,False,False
9335,13591.0,httpcore,org.apache.http.impl.entity.testentityserializer.testentitywithchunktransferencoding,False,True
9347,13603.0,httpcore,org.apache.http.impl.entity.testlaxcontentlengthstrategy.testentitywithcontentlength,False,True
9364,13620.0,httpcore,org.apache.http.testhttphost.testserialization,False,True
9373,13629.0,httpcore,org.apache.http.message.testheader.testinvalidname,False,True
9376,13632.0,httpcore,org.apache.http.message.testheader.testcloning,False,True
9380,13636.0,httpcore,org.apache.http.message.testbasiclineparser.testslparsesuccess,False,False
9382,13638.0,httpcore,org.apache.http.message.testbasiclineparser.testhttpversionparsing,False,False
9386,13642.0,httpcore,org.apache.http.message.testbasicheadervalueparser.testparseheescaped,False,False
9392,13648.0,httpcore,org.apache.http.message.testbasicheadervalueparser.testnvparseallwithcursor,False,False
9417,13673.0,httpcore,org.apache.http.message.testbufferedheader.testheaderelements,False,True
9419,13675.0,httpcore,org.apache.http.message.testbufferedheader.testserialization,False,True
9420,13676.0,httpcore,org.apache.http.message.testbasicheaderelementiterator.testmultiheader,False,True
9422,13678.0,httpcore,org.apache.http.message.testbasicheaderelementiterator.testfringecases,False,True
9435,13691.0,httpcore,org.apache.http.message.testheadergroup.testsetheaders,False,False
9443,13699.0,httpcore,org.apache.http.message.testbasiclineformatter.testhttpversionformattinginvalidinput,False,False
9447,13703.0,httpcore,org.apache.http.message.testbasiclineformatter.testslformattinginvalidinput,False,False
9453,13709.0,httpcore,org.apache.http.message.testbasicheaderiterator.testinvalid,False,True
9461,13717.0,httpcore,org.apache.http.protocol.testhttpservice.testbasicexecutionhttp10,False,False
9478,13736.0,httpcore,org.apache.http.protocol.testhttprequesthandlerregistry.testwildcardmatching1,False,True
9507,13765.0,httpcore,org.apache.http.pool.testroutespecificpool.testremoveinvalid,False,True
