,id,nameProject,testCase,isFlaky,prediction
7372,9976.0,hadoop,org.apache.hadoop.yarn.server.resourcemanager.reservation.testinmemoryplan.testaddperiodicreservation,False,True
7386,9990.0,hadoop,org.apache.hadoop.yarn.server.resourcemanager.reservation.testinmemoryplan.testgetreservationsattime,False,True
7389,9993.0,hadoop,org.apache.hadoop.yarn.server.resourcemanager.reservation.testinmemoryplan.testgetreservationreservationfitwithinsearchinterval,False,True
7392,9996.0,hadoop,org.apache.hadoop.yarn.server.resourcemanager.reservation.testinmemoryplan.testgetreservationsearchintervalfitsinreservation,False,True
7403,10007.0,hadoop,org.apache.hadoop.yarn.server.resourcemanager.reservation.testinmemoryplan.createsimplereservationdefinition,False,True
7413,10019.0,hadoop,org.apache.hadoop.yarn.server.resourcemanager.reservation.testfairschedulerplanfollower.checkdefaultqueuebeforeplanfollowerrun,False,True
7426,10035.0,hadoop,org.apache.hadoop.yarn.server.resourcemanager.reservation.testreservationsystem.initializescheduler,False,True
7428,10037.0,hadoop,org.apache.hadoop.yarn.server.resourcemanager.reservation.testreservationsystem.updateschedulerconf,False,True
7429,10038.0,hadoop,org.apache.hadoop.yarn.server.resourcemanager.reservation.testreservationsystem.getrmcontext,False,True
7434,10045.0,hadoop,org.apache.hadoop.yarn.server.resourcemanager.reservation.testreservationinputvalidator.testsubmitreservationnormal,False,True
7439,10050.0,hadoop,org.apache.hadoop.yarn.server.resourcemanager.reservation.testreservationinputvalidator.testsubmitreservationinvalidrr,False,True
7464,10075.0,hadoop,org.apache.hadoop.yarn.server.resourcemanager.reservation.testreservationinputvalidator.testlistreservationsnormal,False,True
7520,10134.0,hadoop,org.apache.hadoop.yarn.server.router.webapp.testrouterwebserviceutil.testmerge2uam,False,True
7527,10144.0,hadoop,org.apache.hadoop.yarn.server.router.webapp.testfederationinterceptorrest.testgetnewapplication,False,True
7538,10155.0,hadoop,org.apache.hadoop.yarn.server.router.webapp.testfederationinterceptorrest.testgetapplicationwrongformat,False,True
7548,10165.0,hadoop,org.apache.hadoop.yarn.server.router.webapp.testrouterwebservices.testuserschainmapwithlrucache,False,True
7557,10176.0,hadoop,org.apache.hadoop.yarn.server.router.clientrm.testfederationclientinterceptor.testgetnewapplication,False,True
7574,10195.0,hadoop,org.apache.hadoop.registry.cli.testregistrycli.testinvalidnumargs,False,True
7582,10203.0,hadoop,org.apache.hadoop.registry.operations.testregistryoperations.teststat,False,True
7587,10208.0,hadoop,org.apache.hadoop.registry.operations.testregistryoperations.testresolveemptypath,False,True
7594,10215.0,hadoop,org.apache.hadoop.registry.operations.testregistryoperations.teststatrootpath,False,True
7597,10218.0,hadoop,org.apache.hadoop.registry.operations.testregistryoperations.testresolvepaththathasnoentry,False,True
7609,10230.0,hadoop,org.apache.hadoop.registry.client.impl.testfsregistryoperationsservice.testmknoderecursive,False,True
7625,10246.0,hadoop,org.apache.hadoop.registry.client.impl.testcuratorservice.testexistsmissing,False,True
7626,10247.0,hadoop,org.apache.hadoop.registry.client.impl.testcuratorservice.testverifyexists,False,True
7634,10255.0,hadoop,org.apache.hadoop.registry.client.impl.testcuratorservice.testrmnonrf,False,True
7643,10264.0,hadoop,org.apache.hadoop.registry.client.impl.testcuratorservice.testusezkserviceforbinding,False,True
7662,10283.0,hadoop,org.apache.hadoop.registry.client.binding.testregistrypathutils.assertvalidpath,False,True
7670,10291.0,hadoop,org.apache.hadoop.registry.server.dns.testregistrydns.initialize,False,True
7672,10293.0,hadoop,org.apache.hadoop.registry.server.dns.testregistrydns.issecure,False,True
7673,10294.0,hadoop,org.apache.hadoop.registry.server.dns.testregistrydns.closeregistry,False,True
7674,10295.0,hadoop,org.apache.hadoop.registry.server.dns.testregistrydns.testappregistration,False,True
7688,10309.0,hadoop,org.apache.hadoop.registry.server.dns.testregistrydns.testaaaalookup,False,True
7698,10319.0,hadoop,org.apache.hadoop.registry.server.dns.testregistrydns.getregistrydns,False,True
7700,10321.0,hadoop,org.apache.hadoop.registry.server.dns.testregistrydns.getmarshal,False,True
7704,10326.0,hadoop,org.apache.hadoop.yarn.client.api.async.impl.testnmclientasync.testoutoforder,False,True
7715,10337.0,hadoop,org.apache.hadoop.yarn.client.api.async.impl.testamrmclientasync.get,False,True
7716,10338.0,hadoop,org.apache.hadoop.yarn.client.api.async.impl.testamrmclientasync.testcallamrmclientasyncstopfromcallbackhandler,False,True
7729,10351.0,hadoop,org.apache.hadoop.yarn.client.util.testyarnclientutils.testgetyarnconfwithrmhaid,False,True
7738,10360.0,hadoop,org.apache.hadoop.yarn.client.cli.testnodeattributescli.testreplace,False,True
7750,10372.0,hadoop,org.apache.hadoop.yarn.client.cli.testnodeattributescli.runtool,False,True
7761,10386.0,hadoop,org.apache.hadoop.yarn.client.cli.testrmadmincli.resolvetarget,False,True
7766,10391.0,hadoop,org.apache.hadoop.yarn.client.cli.testrmadmincli.testrefreshsuperusergroupsconfiguration,False,True
7774,10399.0,hadoop,org.apache.hadoop.yarn.client.cli.testrmadmincli.testupdatenoderesourcetypeswithovercommittimeout,False,True
7781,10406.0,hadoop,org.apache.hadoop.yarn.client.cli.testrmadmincli.testrefreshnodes,False,True
7798,10423.0,hadoop,org.apache.hadoop.yarn.client.cli.testrmadmincli.testaccesslocalnodelabelmanager,False,True
7800,10425.0,hadoop,org.apache.hadoop.yarn.client.cli.testrmadmincli.testaddtoclusternodelabels,False,True
7802,10427.0,hadoop,org.apache.hadoop.yarn.client.cli.testrmadmincli.testremovefromclusternodelabels,False,True
7830,10457.0,hadoop,org.apache.hadoop.yarn.client.cli.testlogscli.readcontainercontent,False,True
7849,10477.0,hadoop,org.apache.hadoop.yarn.client.cli.testyarncli.testgetapplicationreportexception,False,True
7850,10478.0,hadoop,org.apache.hadoop.yarn.client.cli.testyarncli.testgetapplications,False,True
7859,10487.0,hadoop,org.apache.hadoop.yarn.client.cli.testyarncli.testmoveapplicationacrossqueues,False,True
7861,10489.0,hadoop,org.apache.hadoop.yarn.client.cli.testyarncli.testlistclusternodes,False,True
7862,10490.0,hadoop,org.apache.hadoop.yarn.client.cli.testyarncli.getnodereports,False,True
7868,10496.0,hadoop,org.apache.hadoop.yarn.client.cli.testyarncli.testnodecliusageinfo,False,True
7873,10501.0,hadoop,org.apache.hadoop.yarn.client.cli.testyarncli.testgetqueueinfopreemptiondisabled,False,True
7874,10502.0,hadoop,org.apache.hadoop.yarn.client.cli.testyarncli.testgetqueueinfowithemptynodelabel,False,True
7879,10507.0,hadoop,org.apache.hadoop.yarn.client.cli.testyarncli.testfailapplicationattempt,False,True
7881,10509.0,hadoop,org.apache.hadoop.yarn.client.cli.testyarncli.getnodereports,False,True
7882,10510.0,hadoop,org.apache.hadoop.yarn.client.cli.testyarncli.getnodereports,False,True
7884,10512.0,hadoop,org.apache.hadoop.yarn.client.cli.testyarncli.createandgetappcli,False,True
7896,10526.0,hadoop,org.apache.hadoop.ozone.om.testozonemanagerhttpserver.canaccess,False,True
7898,10531.0,hadoop,org.apache.hadoop.ozone.om.testkeymanagerimpl.allocateblockfailureinchillmode,False,True
7899,10532.0,hadoop,org.apache.hadoop.ozone.om.testkeymanagerimpl.openkeyfailureinchillmode,False,True
7906,10539.0,hadoop,org.apache.hadoop.ozone.om.testbucketmanagerimpl.testgetbucketinfo,False,True
7914,10547.0,hadoop,org.apache.hadoop.ozone.om.testozonemanagerlock.testsameuserlock,False,True
7915,10548.0,hadoop,org.apache.hadoop.ozone.om.testozonemanagerlock.testdifferentvolumelock,False,True
7918,10551.0,hadoop,org.apache.hadoop.ozone.om.testozonemanagerlock.testsamebucketlock,False,True
7920,10553.0,hadoop,org.apache.hadoop.ozone.om.testozonemanagerlock.testbucketlockaftervolumelock,False,True
7921,10554.0,hadoop,org.apache.hadoop.ozone.om.testozonemanagerlock.testbucketlockaftervolumelockafteruserlock,False,True
7922,10555.0,hadoop,org.apache.hadoop.ozone.om.testozonemanagerlock.testuserlockaftervolumelock,False,True
7924,10557.0,hadoop,org.apache.hadoop.ozone.om.testkeydeletingservice.createconfandinitvalues,False,True
7952,10586.0,hadoop,org.apache.hadoop.ozone.om.testozonemanager.testrenamekey,False,True
7962,10596.0,hadoop,org.apache.hadoop.ozone.om.testozonemanager.testgetservicelist,False,True
7972,10606.0,hadoop,org.apache.hadoop.ozone.scm.testxceiverclientmanager.testcaching,False,True
7980,10614.0,hadoop,org.apache.hadoop.ozone.genconf.testgenerateozonerequiredconfigurations.init,False,True
7982,10617.0,hadoop,org.apache.hadoop.ozone.genconf.testgenerateozonerequiredconfigurations.cleanup,False,True
7983,10618.0,hadoop,org.apache.hadoop.ozone.genconf.testgenerateozonerequiredconfigurations.execute,False,True
7984,10619.0,hadoop,org.apache.hadoop.ozone.genconf.testgenerateozonerequiredconfigurations.handleparseexception,False,True
7998,10633.0,hadoop,org.apache.hadoop.ozone.web.testbucketinfo.testbucketinfodbstring,False,True
7999,10634.0,hadoop,org.apache.hadoop.ozone.web.testbucketinfo.testbucketinfoaddacls,False,True
8003,10638.0,hadoop,org.apache.hadoop.ozone.web.testquota.testverifyremove,False,True
8009,10644.0,hadoop,org.apache.hadoop.ozone.teststoragecontainermanager.createdeletetxlog,False,True
8024,10662.0,hadoop,org.apache.hadoop.hdds.scm.container.testclosecontainereventhandler.testclosecontainereventwithvalidcontainers,False,True
8026,10664.0,hadoop,org.apache.hadoop.hdds.scm.container.testcontainerstatemanager.init,False,True
8051,10690.0,hadoop,org.apache.hadoop.ozone.web.client.testkeys.init,False,True
8069,10708.0,hadoop,org.apache.hadoop.ozone.web.client.testkeys.testdeletekey,False,True
8073,10713.0,hadoop,org.apache.hadoop.ozone.web.client.testvolume.testcreatevolume,False,True
8075,10715.0,hadoop,org.apache.hadoop.ozone.web.client.testvolume.testcreateduplicatevolume,False,True
8083,10723.0,hadoop,org.apache.hadoop.ozone.web.client.testvolume.testlistvolume,False,True
8084,10724.0,hadoop,org.apache.hadoop.ozone.web.client.testvolume.runtestlistvolume,False,True
8095,10735.0,hadoop,org.apache.hadoop.ozone.web.client.testozoneclient.testreusewithnettyhttpclient,False,True
8098,10738.0,hadoop,org.apache.hadoop.ozone.web.client.testozoneclient.sendnettycreatevolumerequest,False,True
8110,10750.0,hadoop,org.apache.hadoop.ozone.container.ozoneimpl.testozonecontainer.testxcieverclientasync,False,True
8112,10752.0,hadoop,org.apache.hadoop.ozone.container.ozoneimpl.testozonecontainer.createcontainerfortesting,False,True
8129,10770.0,hadoop,org.apache.hadoop.ozone.container.common.impl.testcontainerdatayaml.cleanup,False,True
8136,10777.0,hadoop,org.apache.hadoop.ozone.container.common.helpers.testblockdata.testaddandremove,False,True
8137,10778.0,hadoop,org.apache.hadoop.ozone.container.common.helpers.testblockdata.addchunk,False,True
8140,10781.0,hadoop,org.apache.hadoop.ozone.container.common.helpers.testblockdata.assertchunks,False,False
8141,10782.0,hadoop,org.apache.hadoop.ozone.container.common.helpers.testblockdata.tostring,False,True
8148,10790.0,hadoop,org.apache.hadoop.ozone.container.common.transport.server.ratis.testcsmmetrics.testcontainerstatemachinemetrics,False,True
8151,10793.0,hadoop,org.apache.hadoop.ozone.container.common.testblockdeletingservice.init,False,True
8154,10796.0,hadoop,org.apache.hadoop.ozone.container.common.testblockdeletingservice.deleteandwait,False,True
8166,10810.0,hadoop,org.apache.hadoop.ozone.container.common.testdatanodestatemachine.testdatanodestatecontext,False,True
8173,10819.0,hadoop,org.apache.hadoop.ozone.container.common.testendpoint.testcheckversionresponse,False,True
8176,10822.0,hadoop,org.apache.hadoop.ozone.container.common.testendpoint.testregister,False,True
8184,10830.0,hadoop,org.apache.hadoop.ozone.container.common.testendpoint.testheartbeatwithcommandstatusreport,False,True
8211,10861.0,hadoop,org.apache.hadoop.ozone.s3.testvirtualhoststylefilter.createcontainerrequest,False,True
8213,10863.0,hadoop,org.apache.hadoop.ozone.s3.testvirtualhoststylefilter.testpathstyle,False,True
8225,10876.0,hadoop,org.apache.hadoop.mapred.uploader.testframeworkuploader.testbuildtarball,False,True
8231,10882.0,hadoop,org.apache.hadoop.mapred.nativetask.testtaskcontext.testtaskcontext,False,True
8237,10890.0,hadoop,org.apache.hadoop.mapred.nativetask.utils.testreadwritebuffer.testreadwritebuffer,False,True
8241,10894.0,hadoop,org.apache.hadoop.mapred.nativetask.utils.testbytesutil.testbytesdoubleconversion,False,True
8256,10910.0,hadoop,org.apache.hadoop.mapreduce.jobhistory.testhistoryviewerprinter.testjsondupeprinter,False,True
8264,10918.0,hadoop,org.apache.hadoop.mapreduce.jobhistory.testevents.testtaskattemptfinishedevent,False,True
8277,10934.0,hadoop,org.apache.hadoop.mapreduce.jobhistory.testevents.getjobkilledevent,False,True
8286,10944.0,hadoop,org.apache.hadoop.mapreduce.jobhistory.testjobhistoryeventhandler.testfirstflushoncompletionevent,False,True
8292,10950.0,hadoop,org.apache.hadoop.mapreduce.jobhistory.testjobhistoryeventhandler.testpropertyredactionforjhs,False,True
8321,10981.0,hadoop,org.apache.hadoop.mapreduce.task.reduce.testmerger.getcompressedsegments,False,True
8330,10990.0,hadoop,org.apache.hadoop.mapreduce.task.reduce.testmergemanager.filloutput,False,True
8334,10994.0,hadoop,org.apache.hadoop.mapreduce.task.reduce.testmergemanager.verifyreservedmapoutputtype,False,True
8355,11017.0,hadoop,org.apache.hadoop.mapreduce.task.reduce.testfetcher.testcopyfromhostincompatibleshuffleversion,False,True
8356,11018.0,hadoop,org.apache.hadoop.mapreduce.task.reduce.testfetcher.testcopyfromhostincompatibleshuffleversionwithretry,False,True
8398,11061.0,hadoop,org.apache.hadoop.mapreduce.testtaskid.testforname,False,True
8413,11076.0,hadoop,org.apache.hadoop.mapreduce.testjobresourceuploader.testoverresourcelimit,False,True
8416,11079.0,hadoop,org.apache.hadoop.mapreduce.testjobresourceuploader.testatsingleresourcemblimit,False,True
8425,11088.0,hadoop,org.apache.hadoop.mapreduce.testjobresourceuploader.testpathswithfragsandwildcard,False,True
8434,11098.0,hadoop,org.apache.hadoop.mapreduce.testcontextfactory.testclonecontext,False,True
8449,11114.0,hadoop,org.apache.hadoop.mapreduce.testcounters.checkexpected,False,True
8458,11124.0,hadoop,org.apache.hadoop.mapreduce.testyarnclientprotocolprovider.servicestart,False,True
8460,11126.0,hadoop,org.apache.hadoop.mapreduce.testtypeconverter.testfromyarn,False,True
8467,11133.0,hadoop,org.apache.hadoop.mapreduce.tools.testcli.gettaskreports,False,True
8479,11147.0,hadoop,org.apache.hadoop.mapreduce.lib.partition.testrehashpartitioner.testpatterns,False,True
8497,11165.0,hadoop,org.apache.hadoop.mapreduce.lib.partition.testbinarypartitioner.testlowerbound,False,False
8542,11212.0,hadoop,org.apache.hadoop.mapreduce.lib.output.testpathoutputcommitterfactory.createcommitterfactory,False,True
8544,11214.0,hadoop,org.apache.hadoop.mapreduce.lib.output.testpathoutputcommitterfactory.testfileoutputcommitterfactory,False,True
8582,11255.0,hadoop,org.apache.hadoop.mapreduce.lib.output.testfileoutputcommitter.testmapfileoutputcommitterv1,False,True
8583,11256.0,hadoop,org.apache.hadoop.mapreduce.lib.output.testfileoutputcommitter.testmapfileoutputcommitterv2,False,True
8610,11284.0,hadoop,org.apache.hadoop.mapreduce.lib.input.testfileinputformat.testliststatusnestednonrecursive,False,True
8622,11296.0,hadoop,org.apache.hadoop.mapreduce.lib.input.testlinerecordreader.testsplitrecords,False,True
8624,11298.0,hadoop,org.apache.hadoop.mapreduce.lib.input.testlinerecordreader.testbzip2splitendsatcr,False,True
8645,11319.0,hadoop,org.apache.hadoop.mapreduce.lib.input.testcombinefileinputformat.testsplitplacement,False,True
8647,11321.0,hadoop,org.apache.hadoop.mapreduce.lib.input.testcombinefileinputformat.writegzipfile,False,True
8649,11323.0,hadoop,org.apache.hadoop.mapreduce.lib.input.testcombinefileinputformat.testnodedistribution,False,True
8650,11324.0,hadoop,org.apache.hadoop.mapreduce.lib.input.testcombinefileinputformat.testnodeinputsplit,False,True
8672,11347.0,hadoop,org.apache.hadoop.mapreduce.lib.input.testfixedlengthinputformat.testzerorecordlength,False,True
8699,11374.0,hadoop,org.apache.hadoop.mapred.testcounters.testfilesystemgroupiteratorconcurrency,False,True
8714,11389.0,hadoop,org.apache.hadoop.mapred.testjobinfo.testjobinfo,False,True
8726,11402.0,hadoop,org.apache.hadoop.mapred.testfileinputformat.testliststatuserroronnonexistantdir,False,True
8732,11410.0,hadoop,org.apache.hadoop.mapred.testjobendnotifier.createtestjobconf,False,True
8733,11412.0,hadoop,org.apache.hadoop.mapred.testindexcache.testlrcpolicy,False,True
8734,11413.0,hadoop,org.apache.hadoop.mapred.testindexcache.testbadindex,False,True
